numero,t,HDD1,HDD2,G1,G2,P1,P2,C,
754,5527,10.78,4.95,28.16,3.10,1.25,8.87,0.890.962.320.600.100.73
755,5534,10.78,4.70,26.38,3.35,0.66,7.09,0.890.912.170.650.050.58
756,5540,10.78,4.44,26.38,3.35,1.85,9.46,0.890.862.170.650.150.78
757,5546,11.37,3.94,25.20,3.35,3.03,9.46,0.940.762.080.650.250.78
758,5559,9.00,4.70,26.38,3.85,2.44,8.87,0.740.912.170.750.200.73
759,5565,10.78,4.44,25.79,2.84,2.44,9.46,0.890.862.130.550.200.78
760,5572,10.78,4.70,26.38,2.59,3.03,7.09,0.890.912.170.500.250.58
761,5578,9.60,4.70,26.98,2.84,1.85,8.87,0.790.912.220.550.150.73
762,5584,10.19,3.94,26.98,3.35,1.85,7.68,0.840.762.220.650.150.63
763,5590,9.60,4.70,26.38,3.10,3.62,8.27,0.790.912.170.600.300.68
764,5598,10.19,4.95,25.79,2.84,2.44,7.68,0.840.962.130.550.200.63
765,5604,10.78,4.95,26.98,3.10,2.44,8.27,0.890.962.220.600.200.68
766,5615,9.60,4.70,28.75,3.85,2.44,7.09,0.790.912.370.750.200.58
767,5622,10.78,3.69,25.79,3.10,1.85,8.27,0.890.712.130.600.150.68
768,5628,11.37,4.19,26.98,3.35,2.44,8.87,0.940.812.220.650.200.73
769,5634,10.19,5.20,26.38,3.60,2.44,8.27,0.841.012.170.700.200.68
770,5641,10.19,4.70,27.57,3.10,3.62,10.05,0.840.912.270.600.300.83
771,5648,11.97,4.70,26.38,3.35,1.25,8.87,0.990.912.170.650.100.73
772,5654,10.19,4.44,25.20,3.35,3.03,8.27,0.840.862.080.650.250.68
773,5665,9.60,4.19,26.38,2.59,1.85,8.87,0.790.812.170.500.150.73
774,5671,10.19,4.44,26.98,3.10,1.25,7.09,0.840.862.220.600.100.58
775,5677,10.78,5.20,27.57,3.35,1.25,7.68,0.891.012.270.650.100.63
776,5684,9.60,4.70,26.98,3.10,3.03,8.27,0.790.912.220.600.250.68
777,5691,11.37,4.44,25.79,3.10,2.44,7.68,0.940.862.130.600.200.63
778,5697,9.60,4.70,26.98,3.35,2.44,8.27,0.790.912.220.650.200.68
779,5703,10.78,4.44,26.38,3.10,1.85,10.65,0.890.862.170.600.150.88
780,5710,9.00,4.19,25.79,3.35,1.85,10.05,0.740.812.130.650.150.83
781,5720,10.78,4.19,27.57,2.59,3.03,9.46,0.890.812.270.500.250.78
782,5727,10.78,4.19,26.38,3.10,1.25,9.46,0.890.812.170.600.100.78
783,5734,10.19,4.44,26.98,3.60,2.44,8.27,0.840.862.220.700.200.68
784,5740,9.60,4.19,27.57,3.10,3.03,8.27,0.790.812.270.600.250.68
785,5746,9.00,5.20,28.16,3.10,1.85,8.27,0.741.012.320.600.150.68
786,5752,9.00,5.20,28.16,3.10,1.85,8.27,0.741.012.320.600.150.68
787,5759,10.78,4.19,26.98,3.35,1.85,9.46,0.890.812.220.650.150.78
788,5784,10.19,3.94,27.57,2.84,2.44,9.46,0.840.762.270.550.200.78
789,5790,11.37,4.19,26.38,3.35,1.85,7.68,0.940.812.170.650.150.63
790,5797,10.78,4.44,26.98,3.35,0.66,7.68,0.890.862.220.650.050.63
791,5803,11.37,4.44,26.38,3.10,3.03,10.05,0.940.862.170.600.250.83
792,5809,10.78,4.44,26.98,3.10,3.62,8.87,0.890.862.220.600.300.73
793,5816,10.78,4.70,26.38,2.59,3.03,7.68,0.890.912.170.500.250.63
794,5823,8.41,4.19,26.98,2.84,3.62,8.87,0.690.812.220.550.300.73
795,5829,10.19,4.44,25.79,3.10,1.25,10.05,0.840.862.130.600.100.83
796,5840,10.78,4.19,25.20,3.10,2.44,10.05,0.890.812.080.600.200.83
797,5846,10.78,4.70,26.98,2.84,3.03,9.46,0.890.912.220.550.250.78
798,5852,11.97,4.70,25.79,3.10,1.25,8.27,0.990.912.130.600.100.68
799,5860,10.19,4.44,27.57,3.10,3.03,8.27,0.840.862.270.600.250.68
800,5866,11.37,4.95,26.98,3.85,2.44,9.46,0.940.962.220.750.200.78
801,5872,11.37,4.95,27.57,3.10,2.44,8.87,0.940.962.270.600.200.73
802,5878,12.56,4.70,26.38,3.35,2.44,7.68,1.040.912.170.650.200.63
803,5890,11.97,4.95,26.98,3.10,1.25,8.87,0.990.962.220.600.100.73
804,5897,10.19,4.70,26.38,2.59,1.85,9.46,0.840.912.170.500.150.78
805,5904,10.78,3.94,26.98,3.10,3.03,8.87,0.890.762.220.600.250.73
806,5910,11.37,4.95,25.79,2.84,3.03,8.27,0.940.962.130.550.250.68
807,5916,11.37,4.44,27.57,2.59,1.85,8.87,0.940.862.270.500.150.73
808,5923,11.37,4.70,27.57,3.10,2.44,8.27,0.940.912.270.600.200.68
809,5929,11.37,4.44,25.79,3.10,1.85,9.46,0.940.862.130.600.150.78
810,5935,9.60,4.70,25.79,3.35,1.85,7.09,0.790.912.130.650.150.58
811,5948,9.60,4.70,26.98,3.35,3.03,7.68,0.790.912.220.650.250.63
812,5954,10.78,4.70,26.38,3.60,2.44,10.05,0.890.912.170.700.200.83
813,5960,12.56,4.95,25.20,3.10,2.44,8.87,1.040.962.080.600.200.73
814,5966,9.60,4.44,25.79,3.10,3.62,9.46,0.790.862.130.600.300.78
815,5973,10.78,4.44,26.38,2.59,2.44,9.46,0.890.862.170.500.200.78
816,5979,10.19,4.19,25.79,3.35,2.44,7.68,0.840.812.130.650.200.63
817,5986,10.78,4.19,26.98,2.84,3.03,7.68,0.890.812.220.550.250.63
818,5997,10.78,4.70,26.38,3.10,1.25,8.87,0.890.912.170.600.100.73
819,6003,10.78,4.44,28.75,3.10,3.03,9.46,0.890.862.370.600.250.78
820,6009,11.37,4.70,25.20,3.35,1.85,8.27,0.940.912.080.650.150.68
821,6016,11.97,4.19,26.38,3.60,2.44,7.68,0.990.812.170.700.200.63
822,6022,9.60,4.44,27.57,3.10,1.85,10.05,0.790.862.270.600.150.83
823,6029,9.60,4.44,25.79,3.10,3.62,8.87,0.790.862.130.600.300.73
824,6035,12.56,4.19,25.79,2.84,1.85,8.27,1.040.812.130.550.150.68
825,6042,10.78,4.19,25.20,3.10,2.44,9.46,0.890.812.080.600.200.78
826,6052,10.78,5.20,26.38,3.10,0.66,8.87,0.891.012.170.600.050.73
827,6059,11.37,4.95,26.98,2.59,2.44,10.65,0.940.962.220.500.200.88
828,6065,11.37,4.70,25.79,3.10,1.25,8.87,0.940.912.130.600.100.73
829,6072,9.00,4.44,27.57,3.35,3.03,8.87,0.740.862.270.650.250.73
830,6078,10.78,4.70,26.98,3.35,2.44,10.05,0.890.912.220.650.200.83
831,6085,9.60,4.19,27.57,2.84,3.62,8.87,0.790.812.270.550.300.73
832,6091,11.37,4.19,24.60,3.85,1.85,8.27,0.940.812.030.750.150.68
833,6103,9.00,5.20,26.38,2.34,2.44,8.87,0.741.012.170.450.200.73
834,6110,10.19,4.44,26.98,3.10,2.44,7.68,0.840.862.220.600.200.63
835,6116,11.97,4.44,26.98,3.35,2.44,8.87,0.990.862.220.650.200.73
836,6123,9.60,4.19,28.16,2.84,2.44,9.46,0.790.812.320.550.200.78
837,6129,9.60,4.44,25.20,2.34,2.44,7.68,0.790.862.080.450.200.63
838,6135,10.78,4.19,25.79,2.84,0.66,8.27,0.890.812.130.550.050.68
839,6142,9.60,4.44,26.38,3.35,3.62,10.05,0.790.862.170.650.300.83
840,6148,11.37,4.70,26.98,2.84,2.44,8.27,0.940.912.220.550.200.68
841,6160,10.19,4.19,27.57,2.84,1.85,8.27,0.840.812.270.550.150.68
842,6166,10.78,5.20,25.79,2.84,1.85,7.68,0.891.012.130.550.150.63
843,6173,10.78,4.70,25.20,2.84,2.44,7.09,0.890.912.080.550.200.58
844,6179,10.78,4.44,25.20,3.60,1.85,10.05,0.890.862.080.700.150.83
845,6185,10.19,4.70,25.79,4.10,0.66,8.27,0.840.912.130.800.050.68
846,6192,10.19,4.19,26.98,3.10,1.85,8.27,0.840.812.220.600.150.68
847,6199,10.19,4.70,28.16,3.10,3.03,10.05,0.840.912.320.600.250.83
848,6222,10.19,4.19,26.38,2.59,1.85,10.05,0.840.812.170.500.150.83
849,6229,9.60,5.20,25.79,3.10,3.03,8.87,0.791.012.130.600.250.73
850,6235,10.78,4.70,26.38,3.85,1.85,8.27,0.890.912.170.750.150.68
851,6242,9.60,4.95,26.98,3.10,3.03,9.46,0.790.962.220.600.250.78
852,6248,11.37,4.19,26.38,2.84,1.85,8.27,0.940.812.170.550.150.68
853,6255,10.78,4.95,26.98,3.35,2.44,9.46,0.890.962.220.650.200.78
854,6261,9.60,4.44,27.57,2.59,3.03,8.87,0.790.862.270.500.250.73
855,6267,10.19,4.44,26.38,2.84,1.25,8.87,0.840.862.170.550.100.73
856,6279,10.19,4.44,26.98,2.84,1.85,7.09,0.840.862.220.550.150.58
857,6286,9.00,4.19,26.98,3.35,2.44,8.27,0.740.812.220.650.200.68
858,6292,9.60,3.94,26.38,3.60,1.85,7.68,0.790.762.170.700.150.63
859,6299,10.78,4.95,26.98,3.35,2.44,8.87,0.890.962.220.650.200.73
860,6305,10.19,4.44,25.79,3.10,2.44,8.87,0.840.862.130.600.200.73
861,6311,10.19,4.19,26.38,3.10,2.44,8.27,0.840.812.170.600.200.68
862,6318,10.19,4.44,26.38,3.35,3.03,8.87,0.840.862.170.650.250.73
863,6325,10.19,4.19,26.98,3.10,1.85,8.87,0.840.812.220.600.150.73
864,6335,11.37,4.44,26.98,3.35,0.66,8.27,0.940.862.220.650.050.68
865,6342,11.97,4.70,26.98,2.84,1.25,9.46,0.990.912.220.550.100.78
866,6348,10.78,4.19,26.38,3.35,1.85,8.27,0.890.812.170.650.150.68
867,6354,11.97,4.44,25.20,3.10,1.85,8.87,0.990.862.080.600.150.73
868,6360,10.78,3.69,26.98,3.35,2.44,9.46,0.890.712.220.650.200.78
869,6368,9.60,4.19,27.57,3.10,1.85,7.68,0.790.812.270.600.150.63
870,6374,10.78,4.70,26.98,3.35,1.85,8.27,0.890.912.220.650.150.68
871,6385,11.37,4.19,26.98,3.35,2.44,7.68,0.940.812.220.650.200.63
872,6391,10.19,4.70,26.38,2.84,1.85,8.87,0.840.912.170.550.150.73
873,6397,11.97,4.70,26.98,3.10,2.44,10.65,0.990.912.220.600.200.88
874,6403,10.19,4.44,27.57,2.84,3.03,8.87,0.840.862.270.550.250.73
875,6411,10.78,4.95,28.16,2.84,2.44,9.46,0.890.962.320.550.200.78
876,6417,10.19,4.70,27.57,3.10,1.85,9.46,0.840.912.270.600.150.78
877,6423,9.60,4.19,26.98,3.35,2.44,9.46,0.790.812.220.650.200.78
878,6430,11.97,4.70,26.98,3.35,1.85,8.27,0.990.912.220.650.150.68
879,6441,9.60,4.44,25.79,3.35,3.62,8.27,0.790.862.130.650.300.68
880,6448,10.78,4.19,26.98,3.10,3.62,7.68,0.890.812.220.600.300.63
881,6455,10.78,4.70,25.79,3.35,1.25,8.27,0.890.912.130.650.100.68
882,6461,11.37,4.44,28.16,3.10,2.44,9.46,0.940.862.320.600.200.78
883,6467,10.19,3.94,26.38,2.84,1.85,8.27,0.840.762.170.550.150.68
884,6474,10.78,4.44,25.79,3.60,1.85,7.68,0.890.862.130.700.150.63
885,6480,10.19,4.44,26.98,2.84,2.44,8.87,0.840.862.220.550.200.73
886,6492,11.97,4.95,26.38,3.35,2.44,8.87,0.990.962.170.650.200.73
887,6499,11.97,4.44,26.38,3.35,3.03,8.87,0.990.862.170.650.250.73
888,6505,9.60,4.70,26.98,3.35,2.44,10.05,0.790.912.220.650.200.83
889,6511,11.97,4.44,25.79,3.10,1.25,8.27,0.990.862.130.600.100.68
890,6518,10.78,4.70,26.98,3.35,1.85,8.27,0.890.912.220.650.150.68
891,6524,9.60,4.44,26.38,3.10,1.25,8.87,0.790.862.170.600.100.73
892,6530,10.19,4.19,25.79,3.35,3.62,7.09,0.840.812.130.650.300.58
893,6537,10.19,4.44,28.16,3.35,2.44,7.09,0.840.862.320.650.200.58
894,6548,9.60,4.70,26.98,3.10,3.03,8.87,0.790.912.220.600.250.73
895,6554,10.78,3.94,25.79,3.10,1.85,8.87,0.890.762.130.600.150.73
896,6561,8.41,4.44,26.38,3.10,3.03,9.46,0.690.862.170.600.250.78
897,6567,9.00,4.44,26.98,3.10,2.44,10.65,0.740.862.220.600.200.88
898,6573,10.78,4.70,24.60,3.10,1.85,10.05,0.890.912.030.600.150.83
899,6580,10.19,4.44,26.98,3.35,3.03,9.46,0.840.862.220.650.250.78
900,6587,11.37,3.94,26.98,2.34,2.44,8.87,0.940.762.220.450.200.73
901,6597,10.78,4.19,26.38,3.35,1.85,8.87,0.890.812.170.650.150.73
902,6603,9.60,3.69,27.57,2.59,3.62,9.46,0.790.712.270.500.300.78
903,6610,11.37,4.44,26.98,2.59,2.44,8.27,0.940.862.220.500.200.68
904,6616,11.37,4.70,25.79,2.84,2.44,8.27,0.940.912.130.550.200.68
905,6623,9.00,4.19,27.57,3.10,1.85,9.46,0.740.812.270.600.150.78
906,6630,11.37,4.44,27.57,3.10,4.22,10.05,0.940.862.270.600.350.83
907,6636,10.78,4.70,27.57,2.84,2.44,9.46,0.890.912.270.550.200.78
908,6642,10.19,4.44,25.79,2.84,3.03,8.27,0.840.862.130.550.250.68
909,6667,10.78,4.44,26.38,2.84,1.85,8.87,0.890.862.170.550.150.73
910,6673,9.60,4.44,26.98,3.60,2.44,8.27,0.790.862.220.700.200.68
911,6680,12.56,3.69,26.38,3.10,2.44,8.87,1.040.712.170.600.200.73
912,6686,10.19,4.70,26.38,2.84,2.44,8.87,0.840.912.170.550.200.73
913,6692,10.78,4.44,24.60,3.10,2.44,8.87,0.890.862.030.600.200.73
914,6699,10.78,4.44,25.79,3.35,1.25,8.87,0.890.862.130.650.100.73
915,6705,10.19,4.19,26.98,2.34,1.85,8.87,0.840.812.220.450.150.73
916,6719,10.78,4.70,26.38,3.35,2.44,10.65,0.890.912.170.650.200.88
917,6725,10.78,4.95,26.38,2.59,0.66,10.05,0.890.962.170.500.050.83
918,6731,11.37,4.19,26.38,3.35,1.85,7.68,0.940.812.170.650.150.63
919,6738,9.60,4.95,25.79,3.10,1.25,10.05,0.790.962.130.600.100.83
920,6744,9.60,4.19,26.38,3.10,1.25,9.46,0.790.812.170.600.100.78
921,6751,10.19,3.94,26.38,3.10,0.66,8.87,0.840.762.170.600.050.73
922,6757,12.56,4.70,26.98,3.10,2.44,8.87,1.040.912.220.600.200.73
923,6764,9.60,4.19,26.98,3.35,3.03,8.87,0.790.812.220.650.250.73
924,6775,11.97,4.44,25.20,3.60,2.44,10.65,0.990.862.080.700.200.88
925,6782,10.19,3.94,27.57,3.60,3.03,8.87,0.840.762.270.700.250.73
926,6788,11.97,4.44,26.98,2.84,2.44,7.68,0.990.862.220.550.200.63
927,6795,10.19,3.94,26.98,3.10,1.85,7.68,0.840.762.220.600.150.63
928,6802,9.00,3.69,25.79,2.59,3.03,10.05,0.740.712.130.500.250.83
929,6808,9.00,3.94,25.79,3.35,2.44,8.87,0.740.762.130.650.200.73
930,6814,10.19,4.44,27.57,3.60,2.44,9.46,0.840.862.270.700.200.78
931,6825,10.78,3.94,25.79,2.84,2.44,11.24,0.890.762.130.550.200.93
932,6832,11.37,4.44,25.20,2.59,2.44,9.46,0.940.862.080.500.200.78
933,6839,10.19,3.69,26.98,2.84,2.44,9.46,0.840.712.220.550.200.78
934,6845,9.60,4.19,27.57,3.35,3.03,8.27,0.790.812.270.650.250.68
935,6852,10.78,4.44,26.38,2.59,0.66,8.27,0.890.862.170.500.050.68
936,6858,11.37,3.94,24.60,2.59,1.85,8.27,0.940.762.030.500.150.68
937,6864,10.78,3.94,25.79,3.35,3.03,8.87,0.890.762.130.650.250.73
938,6870,11.37,3.94,24.60,3.35,1.85,8.87,0.940.762.030.650.150.73
939,6882,10.19,3.94,27.57,2.84,2.44,11.24,0.840.762.270.550.200.93
940,6888,10.19,4.19,26.38,2.59,1.85,8.87,0.840.812.170.500.150.73
941,6895,10.19,3.94,26.98,3.60,1.85,8.87,0.840.762.220.700.150.73
942,6901,9.60,3.69,28.16,2.34,3.03,8.27,0.790.712.320.450.250.68
943,6907,11.97,4.19,27.57,2.84,1.85,8.87,0.990.812.270.550.150.73
944,6913,10.78,3.94,26.98,2.84,2.44,10.05,0.890.762.220.550.200.83
945,6921,10.78,3.69,26.98,3.10,2.44,10.65,0.890.712.220.600.200.88
946,6931,11.97,3.94,25.79,2.84,2.44,9.46,0.990.762.130.550.200.78
947,6938,10.78,4.44,27.57,3.35,1.85,8.27,0.890.862.270.650.150.68
948,6944,9.60,3.94,26.98,2.59,1.85,9.46,0.790.762.220.500.150.78
949,6950,10.78,4.19,22.83,3.10,2.44,9.46,0.890.811.880.600.200.78
950,6956,10.19,4.44,26.98,3.35,1.85,7.68,0.840.862.220.650.150.63
951,6964,10.19,3.94,27.57,2.84,3.62,8.87,0.840.762.270.550.300.73
952,6970,9.60,3.94,26.38,3.85,1.85,11.24,0.790.762.170.750.150.93
953,6976,10.19,3.94,26.38,2.59,2.44,8.87,0.840.762.170.500.200.73
954,6988,9.00,3.94,24.60,3.10,3.03,10.05,0.740.762.030.600.250.83
955,6994,11.37,4.19,24.60,3.35,1.85,8.87,0.940.812.030.650.150.73
956,7001,10.78,4.70,26.38,3.60,3.03,9.46,0.890.912.170.700.250.78
957,7008,11.97,4.70,28.16,3.60,3.62,8.27,0.990.912.320.700.300.68
958,7014,10.19,4.44,26.38,2.84,1.25,10.05,0.840.862.170.550.100.83
959,7021,10.78,3.94,26.38,3.10,2.44,8.27,0.890.762.170.600.200.68
960,7027,9.60,3.94,25.79,2.59,1.85,7.09,0.790.762.130.500.150.58
961,7033,10.19,4.95,26.38,3.35,1.85,8.27,0.840.962.170.650.150.68
962,7045,10.78,3.69,25.20,3.10,3.62,9.46,0.890.712.080.600.300.78
963,7052,11.37,3.69,25.20,3.10,0.66,8.27,0.940.712.080.600.050.68
964,7058,10.78,3.94,26.98,3.35,0.66,9.46,0.890.762.220.650.050.78
965,7064,10.78,4.19,27.57,3.35,3.03,7.09,0.890.812.270.650.250.58
966,7071,8.41,4.44,26.38,3.10,1.85,8.27,0.690.862.170.600.150.68
967,7077,11.37,4.44,25.79,3.10,0.66,8.87,0.940.862.130.600.050.73
968,7083,10.78,3.69,26.98,2.59,3.62,8.27,0.890.712.220.500.300.68
969,7108,9.60,3.94,26.38,3.10,2.44,7.68,0.790.762.170.600.200.63
970,7114,10.78,4.95,26.38,3.60,1.25,7.68,0.890.962.170.700.100.63
971,7120,9.60,4.19,26.38,3.10,1.85,8.87,0.790.812.170.600.150.73
972,7126,10.19,3.69,28.16,2.84,1.85,8.87,0.840.712.320.550.150.73
973,7134,10.78,4.95,26.98,3.10,3.03,8.87,0.890.962.220.600.250.73
974,7140,10.78,4.19,26.98,3.10,3.03,9.46,0.890.812.220.600.250.78
975,7146,9.60,4.19,28.16,3.10,2.44,9.46,0.790.812.320.600.200.78
976,7153,11.37,4.95,26.98,2.59,1.85,7.09,0.940.962.220.500.150.58
977,7164,10.78,4.19,28.75,3.10,3.62,8.87,0.890.812.370.600.300.73
978,7171,10.19,4.95,25.79,2.59,1.85,8.87,0.840.962.130.500.150.73
979,7178,10.19,4.44,25.20,3.10,1.85,7.68,0.840.862.080.600.150.63
980,7184,11.37,4.70,26.38,3.35,2.44,10.05,0.940.912.170.650.200.83
981,7190,9.00,4.19,26.98,2.09,1.85,8.27,0.740.812.220.400.150.68
982,7197,10.78,4.19,28.16,3.35,2.44,8.27,0.890.812.320.650.200.68
983,7203,10.78,4.70,28.16,2.84,3.03,8.87,0.890.912.320.550.250.73
984,7214,10.78,4.95,26.38,3.35,1.85,8.87,0.890.962.170.650.150.73
985,7221,10.19,4.19,27.57,3.10,3.62,8.27,0.840.812.270.600.300.68
986,7227,9.00,4.19,26.98,3.85,2.44,8.87,0.740.812.220.750.200.73
987,7233,10.78,4.95,26.38,3.85,1.85,9.46,0.890.962.170.750.150.78
988,7240,10.19,4.19,26.38,3.10,1.25,7.09,0.840.812.170.600.100.58
989,7246,9.60,4.44,28.16,3.10,3.03,8.87,0.790.862.320.600.250.73
990,7252,10.78,4.95,26.98,3.60,1.25,8.87,0.890.962.220.700.100.73
991,7258,10.78,3.94,26.38,3.35,1.85,8.87,0.890.762.170.650.150.73
992,7270,10.19,4.19,25.79,3.10,1.25,10.05,0.840.812.130.600.100.83
993,7276,11.37,4.44,27.57,3.60,2.44,8.27,0.940.862.270.700.200.68
994,7283,9.60,4.70,26.98,3.35,3.03,9.46,0.790.912.220.650.250.78
995,7289,10.19,5.20,27.57,3.35,1.85,8.27,0.841.012.270.650.150.68
996,7295,10.19,3.69,26.38,2.59,2.44,8.87,0.840.712.170.500.200.73
997,7301,9.00,4.44,26.98,2.59,1.85,10.05,0.740.862.220.500.150.83
998,7309,10.19,4.70,27.57,2.34,1.25,10.05,0.840.912.270.450.100.83
999,7321,10.78,4.44,27.57,2.84,3.03,7.68,0.890.862.270.550.250.63
1000,7327,10.19,4.44,27.57,3.60,2.44,9.46,0.840.862.270.700.200.78
1001,7333,11.37,4.19,24.60,3.10,2.44,9.46,0.940.812.030.600.200.78
1002,7340,11.37,4.44,27.57,2.84,1.85,9.46,0.940.862.270.550.150.78
1003,7346,10.78,4.95,26.98,3.10,2.44,8.27,0.890.962.220.600.200.68
1004,7353,10.78,4.95,26.38,3.60,2.44,7.09,0.890.962.170.700.200.58
1005,7359,10.19,4.95,28.16,3.60,3.62,10.05,0.840.962.320.700.300.83
1006,7366,11.37,4.19,26.98,3.10,2.44,9.46,0.940.812.220.600.200.78
1007,7377,10.19,3.94,25.79,2.84,2.44,8.27,0.840.762.130.550.200.68
1008,7384,9.00,4.95,26.38,2.34,3.03,10.65,0.740.962.170.450.250.88
1009,7391,10.78,5.20,26.98,3.10,1.85,8.27,0.891.012.220.600.150.68
1010,7397,9.60,4.70,26.38,3.35,3.03,8.87,0.790.912.170.650.250.73
1011,7404,10.78,4.70,28.16,2.59,3.03,10.65,0.890.912.320.500.250.88
1012,7410,11.37,5.20,27.57,2.84,3.03,11.24,0.941.012.270.550.250.93
1013,7416,11.37,4.19,26.98,3.10,1.85,8.87,0.940.812.220.600.150.73
1014,7427,10.78,4.95,27.57,2.59,2.44,8.27,0.890.962.270.500.200.68
1015,7434,10.78,4.19,26.38,2.59,2.44,7.68,0.890.812.170.500.200.63
1016,7441,10.78,4.19,27.57,3.10,1.85,9.46,0.890.812.270.600.150.78
1017,7447,10.19,4.19,25.79,3.35,1.25,8.87,0.840.812.130.650.100.73
1018,7453,10.78,4.44,28.16,3.10,1.85,7.68,0.890.862.320.600.150.63
1019,7459,10.19,4.70,26.98,2.59,3.03,8.87,0.840.912.220.500.250.73
1020,7466,9.60,4.44,28.16,2.84,3.03,10.05,0.790.862.320.550.250.83
1021,7478,9.60,4.19,26.38,3.85,1.85,7.09,0.790.812.170.750.150.58
1022,7484,10.19,4.70,27.57,2.84,4.22,8.87,0.840.912.270.550.350.73
1023,7490,10.19,3.94,28.16,3.60,3.03,8.87,0.840.762.320.700.250.73
1024,7496,10.78,4.44,27.57,2.84,1.85,9.46,0.890.862.270.550.150.78
1025,7503,9.00,4.19,27.57,3.60,4.22,10.05,0.740.812.270.700.350.83
1026,7509,11.37,4.70,26.98,3.60,2.44,9.46,0.940.912.220.700.200.78
1027,7515,9.60,5.20,26.98,2.84,3.03,9.46,0.791.012.220.550.250.78
1028,7523,9.60,4.44,26.38,3.60,2.44,8.87,0.790.862.170.700.200.73
1029,7547,9.00,4.19,27.57,3.10,3.03,8.87,0.740.812.270.600.250.73
1030,7553,10.19,4.44,26.98,3.10,2.44,9.46,0.840.862.220.600.200.78
1031,7559,10.78,4.44,25.20,3.35,1.85,10.05,0.890.862.080.650.150.83
1032,7567,9.00,4.19,25.79,2.34,1.25,8.27,0.740.812.130.450.100.68
1033,7573,10.78,5.20,24.60,2.59,0.66,8.87,0.891.012.030.500.050.73
1034,7579,11.37,4.70,26.38,3.35,3.03,9.46,0.940.912.170.650.250.78
1035,7586,12.56,3.69,25.20,2.59,2.44,10.05,1.040.712.080.500.200.83
1036,7597,10.19,4.44,26.98,3.85,1.25,8.27,0.840.862.220.750.100.68
1037,7604,10.19,4.70,28.16,2.34,3.03,10.65,0.840.912.320.450.250.88
1038,7610,11.37,4.44,26.38,3.60,2.44,9.46,0.940.862.170.700.200.78
1039,7617,11.37,4.19,26.38,3.35,3.03,8.87,0.940.812.170.650.250.73
1040,7623,10.78,4.70,28.16,2.84,1.85,8.87,0.890.912.320.550.150.73
1041,7629,11.97,4.19,26.98,3.10,1.85,8.87,0.990.812.220.600.150.73
1042,7636,10.19,5.20,26.98,3.35,3.03,8.27,0.841.012.220.650.250.68
1043,7642,9.60,4.44,27.57,2.84,3.62,9.46,0.790.862.270.550.300.78
1044,7655,10.19,5.20,25.79,3.10,3.03,8.87,0.841.012.130.600.250.73
1045,7661,10.78,3.94,26.38,3.10,2.44,8.87,0.890.762.170.600.200.73
1046,7667,10.19,4.70,27.57,2.84,3.03,9.46,0.840.912.270.550.250.78
1047,7674,9.60,4.19,28.16,2.59,1.85,7.68,0.790.812.320.500.150.63
1048,7680,10.19,4.19,28.16,2.84,3.03,8.87,0.840.812.320.550.250.73
1049,7686,10.19,4.19,26.98,3.10,3.03,9.46,0.840.812.220.600.250.78
1050,7693,10.78,4.44,26.98,2.84,1.85,8.87,0.890.862.220.550.150.73
1051,7705,10.19,4.70,28.75,2.84,3.03,10.05,0.840.912.370.550.250.83
1052,7711,10.78,4.19,25.20,3.35,2.44,8.87,0.890.812.080.650.200.73
1053,7718,10.78,4.70,26.98,2.59,3.03,8.27,0.890.912.220.500.250.68
1054,7724,9.60,4.19,26.38,2.59,3.03,10.65,0.790.812.170.500.250.88
1055,7730,11.37,4.19,25.20,2.84,1.85,8.87,0.940.812.080.550.150.73
1056,7738,10.78,4.95,26.98,2.84,1.85,7.68,0.890.962.220.550.150.63
1057,7744,9.60,4.70,29.35,3.10,2.44,8.87,0.790.912.420.600.200.73
1058,7750,9.60,4.19,26.38,3.35,1.25,8.27,0.790.812.170.650.100.68
1059,7761,9.60,3.94,26.98,2.59,3.03,9.46,0.790.762.220.500.250.78
1060,7767,10.19,4.19,25.79,2.84,1.25,8.87,0.840.812.130.550.100.73
1061,7774,10.78,4.70,25.79,3.85,1.25,8.27,0.890.912.130.750.100.68
1062,7781,10.19,4.70,26.98,2.84,3.62,9.46,0.840.912.220.550.300.78
1063,7787,9.60,4.19,25.79,2.84,3.62,9.46,0.790.812.130.550.300.78
1064,7793,9.60,4.19,25.79,3.10,3.03,8.27,0.790.812.130.600.250.68
1065,7800,10.78,4.44,28.16,3.10,3.03,9.46,0.890.862.320.600.250.78
1066,7810,9.00,4.19,27.57,3.85,3.03,8.27,0.740.812.270.750.250.68
1067,7818,10.78,4.95,26.98,3.10,1.85,9.46,0.890.962.220.600.150.78
1068,7824,11.37,4.44,27.57,2.84,3.62,11.24,0.940.862.270.550.300.93
1069,7830,10.78,4.44,26.38,3.35,2.44,8.87,0.890.862.170.650.200.73
1070,7837,10.19,3.94,27.57,3.10,1.85,8.27,0.840.762.270.600.150.68
1071,7843,9.00,4.44,27.57,2.59,3.03,11.24,0.740.862.270.500.250.93
1072,7849,10.19,4.19,26.38,3.60,3.03,8.87,0.840.812.170.700.250.73
1073,7856,10.78,3.94,25.79,2.59,1.85,10.05,0.890.762.130.500.150.83
1074,7869,9.60,4.44,26.98,3.10,3.03,8.87,0.790.862.220.600.250.73
1075,7875,11.97,4.19,27.57,3.10,1.85,8.87,0.990.812.270.600.150.73
1076,7881,10.19,4.70,26.38,2.84,3.03,8.87,0.840.912.170.550.250.73
