numero,t,HDD1,HDD2,G1,G2,P1,P2,C,
1261,9478,10.19,5.70,29.94,3.35,7.18,14.80,0.841.112.470.650.591.22
1262,9486,11.97,5.20,30.53,4.10,8.96,15.39,0.991.012.520.800.741.27
1263,9492,13.15,5.45,30.53,3.10,9.55,15.39,1.081.062.520.600.791.27
1264,9503,10.19,5.70,29.94,3.10,8.37,15.98,0.841.112.470.600.691.32
1265,9509,11.97,5.45,29.94,4.36,8.37,15.39,0.991.062.470.840.691.27
1266,9516,11.37,4.95,28.16,3.60,8.37,14.20,0.940.962.320.700.691.17
1267,9522,10.19,5.20,30.53,3.35,7.18,14.20,0.841.012.520.650.591.17
1268,9529,10.78,5.45,30.53,3.35,8.37,14.80,0.891.062.520.650.691.22
1269,9536,10.19,5.20,28.16,2.59,7.18,13.61,0.841.012.320.500.591.12
1270,9542,9.60,4.95,28.16,3.10,8.37,14.80,0.790.962.320.600.691.22
1271,9548,11.97,4.70,29.35,3.60,6.59,14.20,0.990.912.420.700.541.17
1272,9559,9.60,5.20,26.98,2.59,8.37,14.20,0.791.012.220.500.691.17
1273,9565,9.00,4.95,29.94,3.60,8.37,14.80,0.740.962.470.700.691.22
1274,9573,10.78,4.70,29.35,3.10,7.18,13.61,0.890.912.420.600.591.12
1275,9579,10.78,4.95,28.16,3.10,7.77,14.80,0.890.962.320.600.641.22
1276,9585,10.19,5.70,27.57,3.60,9.55,14.20,0.841.112.270.700.791.17
1277,9592,11.37,5.45,29.35,3.60,7.77,14.20,0.941.062.420.700.641.17
1278,9598,8.41,4.44,28.75,3.10,6.59,14.20,0.690.862.370.600.541.17
1279,9624,9.60,4.70,29.35,3.35,7.18,13.02,0.790.912.420.650.591.07
1280,9630,9.00,5.20,27.57,3.35,8.37,14.20,0.741.012.270.650.691.17
1281,9636,9.60,4.44,28.16,3.35,7.77,14.80,0.790.862.320.650.641.22
1282,9643,9.00,5.45,28.16,3.10,7.18,13.02,0.741.062.320.600.591.07
1283,9649,9.60,5.20,29.35,3.10,7.18,14.80,0.791.012.420.600.591.22
1284,9656,10.19,5.20,29.94,2.59,7.18,13.02,0.841.012.470.500.591.07
1285,9663,10.78,4.44,29.35,3.85,6.59,13.61,0.890.862.420.750.541.12
1286,9674,9.00,4.95,28.75,2.84,7.18,13.02,0.740.962.370.550.591.07
1287,9680,9.00,4.70,27.57,2.84,6.59,13.61,0.740.912.270.550.541.12
1288,9686,9.60,4.95,28.16,3.35,7.18,12.43,0.790.962.320.650.591.02
1289,9692,8.41,4.44,28.75,2.84,7.77,12.43,0.690.862.370.550.641.02
1290,9700,9.60,4.70,26.38,2.34,6.59,12.43,0.790.912.170.450.541.02
1291,9706,9.60,4.95,27.57,3.10,7.18,13.02,0.790.962.270.600.591.07
1292,9712,9.00,4.44,27.57,3.10,7.77,14.20,0.740.862.270.600.641.17
1293,9719,10.19,4.44,27.57,2.84,6.59,13.02,0.840.862.270.550.541.07
1294,9731,9.60,4.95,28.75,2.84,6.59,13.02,0.790.962.370.550.541.07
1295,9737,8.41,4.44,27.57,3.10,5.40,13.61,0.690.862.270.600.451.12
1296,9744,9.60,4.95,27.57,2.84,6.00,12.43,0.790.962.270.550.491.02
1297,9751,9.00,4.95,29.35,2.34,7.77,13.61,0.740.962.420.450.641.12
1298,9757,8.41,4.19,27.57,2.84,6.59,11.83,0.690.812.270.550.540.98
1299,9763,9.60,4.19,28.16,2.59,7.77,11.83,0.790.812.320.500.640.98
1300,9770,10.19,4.44,28.16,2.34,7.18,10.65,0.840.862.320.450.590.88
1301,9781,7.82,4.44,26.98,2.59,7.18,13.02,0.640.862.220.500.591.07
1302,9789,10.19,5.20,28.16,3.35,7.77,13.02,0.841.012.320.650.641.07
1303,9795,7.82,4.44,27.57,2.84,7.18,12.43,0.640.862.270.550.591.02
1304,9801,8.41,3.94,27.57,2.34,6.59,13.02,0.690.762.270.450.541.07
1305,9808,9.00,4.95,28.16,3.10,7.18,13.61,0.740.962.320.600.591.12
1306,9814,9.00,4.70,26.98,2.59,6.00,12.43,0.740.912.220.500.491.02
1307,9820,7.82,4.70,26.98,2.59,5.40,11.24,0.640.912.220.500.450.93
1308,9828,8.41,4.44,28.75,3.10,7.77,11.83,0.690.862.370.600.640.98
1309,9838,8.41,4.19,25.20,2.59,7.18,13.02,0.690.812.080.500.591.07
1310,9845,9.60,4.70,27.57,2.84,6.00,12.43,0.790.912.270.550.491.02
1311,9851,9.60,5.20,29.35,2.59,8.96,13.02,0.791.012.420.500.741.07
1312,9857,9.00,4.70,29.94,3.35,7.77,13.61,0.740.912.470.650.641.12
1313,9863,11.97,4.95,28.75,2.59,8.96,13.02,0.990.962.370.500.741.07
1314,9871,9.60,4.95,29.35,2.84,7.18,14.20,0.790.962.420.550.591.17
1315,9877,10.19,4.95,27.57,2.34,7.18,13.02,0.840.962.270.450.591.07
1316,9888,9.60,4.95,26.98,2.59,7.18,14.80,0.790.962.220.500.591.22
1317,9894,9.00,4.70,27.57,3.60,6.00,13.02,0.740.912.270.700.491.07
1318,9901,8.41,3.69,27.57,2.09,6.59,11.83,0.690.712.270.400.540.98
1319,9907,10.78,4.95,28.75,2.34,8.37,13.02,0.890.962.370.450.691.07
1320,9914,10.78,4.95,27.57,3.10,7.18,12.43,0.890.962.270.600.591.02
1321,9921,9.00,4.70,26.38,3.85,6.59,12.43,0.740.912.170.750.541.02
1322,9927,10.78,4.70,29.35,3.10,8.37,14.20,0.890.912.420.600.691.17
1323,9939,11.97,5.45,30.53,3.60,10.15,14.20,0.991.062.520.700.841.17
1324,9945,10.78,4.95,28.75,4.10,8.96,14.20,0.890.962.370.800.741.17
1325,9953,11.37,5.20,30.53,3.35,8.96,14.80,0.941.012.520.650.741.22
1326,9959,10.19,4.95,28.16,3.10,7.18,13.61,0.840.962.320.600.591.12
1327,9965,10.78,4.44,29.35,3.35,7.77,12.43,0.890.862.420.650.641.02
1328,9972,10.19,4.44,29.35,3.10,8.37,13.02,0.840.862.420.600.691.07
1329,9978,8.41,4.70,28.16,2.84,7.77,11.24,0.690.912.320.550.640.93
1330,9984,9.00,4.70,29.35,2.84,7.77,14.80,0.740.912.420.550.641.22
1331,9997,10.19,5.70,29.94,3.35,7.77,14.20,0.841.112.470.650.641.17
1332,10003,11.37,5.20,30.53,3.85,9.55,13.61,0.941.012.520.750.791.12
1333,10010,12.56,6.21,29.35,3.60,9.55,16.58,1.041.202.420.700.791.37
1334,10016,10.19,4.95,31.13,3.35,8.37,13.02,0.840.962.570.650.691.07
1335,10022,12.56,5.70,29.94,3.35,9.55,14.20,1.041.112.470.650.791.17
1336,10029,12.56,5.20,30.53,4.10,9.55,14.80,1.041.012.520.800.791.22
1337,10035,11.37,5.20,30.53,3.85,9.55,14.80,0.941.012.520.750.791.22
1338,10060,11.97,5.96,32.31,4.10,8.96,14.20,0.991.152.660.800.741.17
1339,10066,12.56,5.96,32.90,4.61,10.15,14.80,1.041.152.710.890.841.22
1340,10072,11.97,5.70,32.90,4.10,9.55,15.98,0.991.112.710.800.791.32
1341,10079,9.00,5.20,29.94,3.60,10.15,14.20,0.741.012.470.700.841.17
1342,10086,11.97,5.70,29.94,3.85,9.55,14.80,0.991.112.470.750.791.22
1343,10093,11.97,5.70,31.72,3.85,10.15,15.39,0.991.112.610.750.841.27
1344,10099,10.78,5.20,30.53,3.10,10.15,14.80,0.891.012.520.600.841.22
1345,10111,12.56,5.20,31.13,4.36,10.15,14.80,1.041.012.570.840.841.22
1346,10117,11.37,4.95,29.94,4.10,10.15,13.61,0.940.962.470.800.841.12
1347,10125,11.97,5.96,30.53,3.60,10.15,13.02,0.991.152.520.700.841.07
1348,10131,11.37,5.45,32.31,3.35,9.55,15.39,0.941.062.660.650.791.27
1349,10138,10.78,5.96,29.94,3.85,9.55,15.39,0.891.152.470.750.791.27
1350,10144,11.37,4.70,30.53,3.85,8.96,15.98,0.940.912.520.750.741.32
1351,10151,12.56,5.96,31.13,3.35,8.96,14.80,1.041.152.570.650.741.22
1352,10161,11.37,5.20,28.75,4.10,9.55,15.39,0.941.012.370.800.791.27
1353,10169,11.97,5.70,31.72,3.60,10.15,14.80,0.991.112.610.700.841.22
1354,10175,9.60,5.45,31.13,4.36,9.55,14.20,0.791.062.570.840.791.17
1355,10181,10.78,4.70,29.35,3.10,8.37,15.39,0.890.912.420.600.691.27
1356,10188,11.97,5.96,31.72,3.60,10.15,14.80,0.991.152.610.700.841.22
1357,10194,10.78,5.20,29.94,4.10,8.37,15.39,0.891.012.470.800.691.27
1358,10201,11.37,5.70,29.94,3.60,9.55,14.20,0.941.112.470.700.791.17
1359,10207,11.37,5.70,29.94,3.85,9.55,15.98,0.941.112.470.750.791.32
1360,10219,11.97,5.70,30.53,3.10,8.37,14.20,0.991.112.520.600.691.17
1361,10225,10.19,6.46,29.94,3.85,10.15,15.98,0.841.252.470.750.841.32
1362,10232,10.78,5.20,31.72,3.60,8.96,15.98,0.891.012.610.700.741.32
1363,10238,11.37,5.20,31.13,3.35,8.37,14.80,0.941.012.570.650.691.22
1364,10244,11.37,5.70,31.13,4.61,9.55,15.39,0.941.112.570.890.791.27
1365,10252,13.15,5.45,29.35,3.60,7.77,14.80,1.081.062.420.700.641.22
1366,10258,10.19,5.45,31.72,3.60,8.37,14.80,0.841.062.610.700.691.22
1367,10270,12.56,5.96,30.53,3.35,10.74,14.20,1.041.152.520.650.891.17
1368,10277,11.37,5.45,29.35,3.35,9.55,14.80,0.941.062.420.650.791.22
1369,10283,10.19,5.20,27.57,3.85,7.77,14.20,0.841.012.270.750.641.17
1370,10289,11.97,5.20,31.72,3.85,10.74,14.20,0.991.012.610.750.891.17
1371,10297,11.97,5.70,29.35,2.84,9.55,14.20,0.991.112.420.550.791.17
1372,10303,11.97,6.21,29.35,4.10,10.15,15.39,0.991.202.420.800.841.27
1373,10310,12.56,5.20,30.53,3.85,10.15,14.80,1.041.012.520.750.841.22
1374,10321,11.97,5.70,29.94,3.85,10.15,15.39,0.991.112.470.750.841.27
1375,10328,12.56,5.45,29.94,4.10,9.55,14.80,1.041.062.470.800.791.22
1376,10334,11.97,5.20,29.94,3.35,8.96,13.61,0.991.012.470.650.741.12
1377,10341,11.97,5.70,30.53,3.60,8.37,14.20,0.991.112.520.700.691.17
1378,10348,11.97,5.96,31.13,4.10,8.96,13.61,0.991.152.570.800.741.12
1379,10354,10.78,5.20,29.94,3.35,9.55,14.20,0.891.012.470.650.791.17
1380,10361,12.56,5.96,28.75,3.60,7.77,14.80,1.041.152.370.700.641.22
1381,10371,11.97,5.45,29.94,3.85,9.55,14.80,0.991.062.470.750.791.22
1382,10378,11.97,5.20,28.16,3.35,10.15,14.80,0.991.012.320.650.841.22
1383,10385,9.60,5.45,29.94,3.35,8.96,13.61,0.791.062.470.650.741.12
1384,10392,11.37,5.70,31.13,4.36,8.96,14.80,0.941.112.570.840.741.22
1385,10398,11.37,5.45,29.35,3.85,8.96,14.20,0.941.062.420.750.741.17
1386,10404,10.19,5.20,30.53,4.10,8.37,15.39,0.841.012.520.800.691.27
1387,10411,11.97,5.70,30.53,3.60,8.96,14.80,0.991.112.520.700.741.22
1388,10421,9.60,5.45,29.35,3.35,7.18,13.61,0.791.062.420.650.591.12
1389,10429,10.78,5.70,30.53,3.60,8.96,14.80,0.891.112.520.700.741.22
1390,10435,11.37,5.70,28.16,3.60,8.37,13.02,0.941.112.320.700.691.07
1391,10442,10.78,4.70,29.35,3.10,8.37,14.80,0.890.912.420.600.691.22
1392,10448,11.37,5.70,29.35,3.85,9.55,15.39,0.941.112.420.750.791.27
1393,10454,10.78,5.20,28.75,3.60,8.37,15.98,0.891.012.370.700.691.32
1394,10461,10.19,5.70,28.75,3.35,7.77,14.80,0.841.112.370.650.641.22
1395,10468,11.37,5.96,29.35,3.85,8.96,15.39,0.941.152.420.750.741.27
1396,10493,10.19,4.44,31.13,3.35,7.77,15.98,0.840.862.570.650.641.32
1397,10499,9.00,4.70,28.16,2.84,8.37,12.43,0.740.912.320.550.691.02
1398,10505,10.19,5.70,29.35,3.60,8.96,14.20,0.841.112.420.700.741.17
1399,10513,10.19,5.45,28.75,4.10,8.96,13.61,0.841.062.370.800.741.12
1400,10519,10.78,5.70,28.16,3.35,8.37,13.02,0.891.112.320.650.691.07
1401,10526,10.78,4.95,30.53,3.85,8.96,14.20,0.890.962.520.750.741.17
1402,10532,10.78,5.20,28.75,3.60,8.37,13.02,0.891.012.370.700.691.07
1403,10543,9.60,5.20,28.75,3.10,7.77,12.43,0.791.012.370.600.641.02
1404,10549,8.41,4.95,28.75,3.35,6.59,13.02,0.690.962.370.650.541.07
1405,10557,8.41,4.70,28.75,3.10,7.18,12.43,0.690.912.370.600.591.02
1406,10563,9.60,3.94,28.16,3.60,7.18,13.61,0.790.762.320.700.591.12
1407,10570,10.19,5.45,27.57,3.10,8.37,14.20,0.841.062.270.600.691.17
1408,10576,9.60,4.44,28.75,3.10,6.59,14.80,0.790.862.370.600.541.22
1409,10582,9.60,5.20,28.75,3.35,7.77,13.61,0.791.012.370.650.641.12
1410,10595,9.00,4.44,29.35,2.84,6.59,12.43,0.740.862.420.550.541.02
1411,10602,9.00,5.20,28.16,3.10,6.59,10.65,0.741.012.320.600.540.88
1412,10608,9.60,4.95,29.35,3.35,7.77,14.80,0.790.962.420.650.641.22
1413,10614,10.78,4.44,28.75,3.10,6.00,13.61,0.890.862.370.600.491.12
1414,10621,7.82,4.44,26.98,2.34,7.77,14.80,0.640.862.220.450.641.22
1415,10627,9.00,4.70,28.16,2.84,7.77,13.02,0.740.912.320.550.641.07
1416,10633,9.00,4.95,28.16,3.60,7.77,12.43,0.740.962.320.700.641.02
1417,10646,9.00,4.70,30.53,3.10,7.77,14.80,0.740.912.520.600.641.22
1418,10652,9.60,4.44,28.16,2.34,7.77,13.02,0.790.862.320.450.641.07
1419,10659,10.78,5.20,29.35,3.85,9.55,14.20,0.891.012.420.750.791.17
1420,10665,10.19,4.95,29.94,3.60,8.37,14.80,0.840.962.470.700.691.22
1421,10672,10.78,4.95,29.35,3.10,7.77,13.61,0.890.962.420.600.641.12
1422,10679,9.60,5.45,30.53,3.35,7.18,13.61,0.791.062.520.650.591.12
1423,10685,10.19,5.20,29.35,3.35,7.77,14.20,0.841.012.420.650.641.17
1424,10692,9.60,5.45,30.53,3.35,7.18,13.61,0.791.062.520.650.591.12
1425,10702,11.97,6.21,30.53,4.36,10.15,15.98,0.991.202.520.840.841.32
1426,10709,13.15,5.70,31.72,4.10,10.15,15.98,1.081.112.610.800.841.32
1427,10715,12.56,6.21,32.31,3.85,9.55,14.80,1.041.202.660.750.791.22
1428,10723,13.15,5.96,29.94,3.85,10.15,17.17,1.081.152.470.750.841.42
1429,10729,13.15,6.46,32.90,4.86,9.55,15.39,1.081.252.710.940.791.27
1430,10736,11.37,5.70,29.94,4.36,10.15,15.98,0.941.112.470.840.841.32
1431,10742,13.15,5.96,29.35,3.60,9.55,14.80,1.081.152.420.700.791.22
1432,10753,10.78,5.70,27.57,3.60,9.55,14.20,0.891.112.270.700.791.17
1433,10759,11.37,4.44,28.75,3.10,7.77,13.02,0.940.862.370.600.641.07
1434,10767,10.19,5.20,29.94,3.60,9.55,14.20,0.841.012.470.700.791.17
1435,10773,9.60,5.20,27.57,3.35,8.37,13.61,0.791.012.270.650.691.12
1436,10779,9.60,5.20,28.75,3.10,7.77,14.20,0.791.012.370.600.641.17
1437,10786,9.60,4.70,30.53,3.10,8.37,13.61,0.790.912.520.600.691.12
1438,10792,10.19,5.20,29.35,2.34,7.18,12.43,0.841.012.420.450.591.02
1439,10804,9.00,5.20,28.16,3.35,7.18,13.02,0.741.012.320.650.591.07
1440,10811,8.41,4.95,29.94,2.84,7.77,13.61,0.690.962.470.550.641.12
1441,10818,9.60,4.44,28.16,3.10,6.59,13.61,0.790.862.320.600.541.12
1442,10824,10.78,4.95,28.16,2.84,7.77,13.02,0.890.962.320.550.641.07
1443,10830,10.19,4.70,28.75,2.84,8.37,13.02,0.840.912.370.550.691.07
1444,10837,10.78,4.70,28.16,3.35,7.18,13.02,0.890.912.320.650.591.07
1445,10843,8.41,4.44,28.16,2.84,6.59,13.61,0.690.862.320.550.541.12
1446,10856,10.19,3.94,26.38,3.10,6.59,12.43,0.840.762.170.600.541.02
1447,10862,9.00,5.70,28.16,2.34,7.18,13.61,0.741.112.320.450.591.12
1448,10869,10.19,4.95,26.98,3.10,8.37,12.43,0.840.962.220.600.691.02
1449,10875,10.19,5.20,29.35,3.60,7.77,12.43,0.841.012.420.700.641.02
1450,10881,9.60,4.70,28.16,2.84,7.77,13.02,0.790.912.320.550.641.07
1451,10888,8.41,4.44,28.75,3.10,8.96,14.20,0.690.862.370.600.741.17
1452,10895,9.60,4.44,28.75,3.10,8.37,13.61,0.790.862.370.600.691.12
1453,10902,10.19,4.95,28.75,3.10,6.00,13.02,0.840.962.370.600.491.07
1454,10925,9.60,4.44,28.75,3.10,8.37,13.02,0.790.862.370.600.691.07
1455,10931,11.97,6.21,30.53,3.85,8.96,15.39,0.991.202.520.750.741.27
1456,10939,11.97,4.95,30.53,4.36,9.55,14.20,0.990.962.520.840.791.17
1457,10945,13.15,5.70,31.13,4.36,10.74,14.80,1.081.112.570.840.891.22
1458,10951,11.37,6.46,29.94,3.85,11.33,15.39,0.941.252.470.750.931.27
1459,10958,10.19,5.96,32.31,3.85,9.55,15.98,0.841.152.660.750.791.32
1460,10964,10.78,5.45,32.31,3.60,10.15,14.20,0.891.062.660.700.841.17
1461,10977,9.60,4.70,28.16,3.85,7.77,13.02,0.790.912.320.750.641.07
1462,10983,10.19,5.20,29.35,3.60,8.37,14.80,0.841.012.420.700.691.22
1463,10990,10.19,4.95,29.35,3.60,7.77,13.02,0.840.962.420.700.641.07
1464,10996,8.41,4.95,26.38,3.10,6.59,12.43,0.690.962.170.600.541.02
1465,11003,9.00,4.70,28.75,3.10,8.37,13.61,0.740.912.370.600.691.12
1466,11009,9.60,5.20,28.16,3.35,7.77,14.20,0.791.012.320.650.641.17
1467,11015,9.60,4.70,28.75,3.10,6.59,13.61,0.790.912.370.600.541.12
1468,11027,9.60,5.20,28.16,3.85,7.18,13.02,0.791.012.320.750.591.07
1469,11033,9.60,5.45,28.75,2.59,6.59,12.43,0.791.062.370.500.541.02
1470,11040,8.41,4.95,26.98,2.84,6.59,11.83,0.690.962.220.550.540.98
1471,11046,9.00,4.70,28.16,2.84,8.96,12.43,0.740.912.320.550.741.02
1472,11052,9.60,5.45,27.57,2.59,7.18,13.61,0.791.062.270.500.591.12
1473,11059,9.00,4.95,27.57,3.60,7.18,11.24,0.740.962.270.700.590.93
1474,11066,10.19,4.95,29.35,3.10,7.18,13.61,0.840.962.420.600.591.12
1475,11077,9.60,4.70,26.38,2.84,7.18,11.83,0.790.912.170.550.590.98
1476,11083,8.41,4.44,28.16,2.34,6.00,13.61,0.690.862.320.450.491.12
1477,11090,9.60,5.45,29.35,3.10,6.59,13.61,0.791.062.420.600.541.12
1478,11096,9.60,4.44,28.75,3.10,7.18,12.43,0.790.862.370.600.591.02
1479,11102,9.60,4.95,28.16,2.59,5.40,11.24,0.790.962.320.500.450.93
1480,11110,12.56,6.46,32.31,4.61,11.33,15.39,1.041.252.660.890.931.27
1481,11116,13.15,6.21,32.31,4.36,9.55,17.17,1.081.202.660.840.791.42
1482,11122,11.97,6.21,31.72,4.10,10.74,14.80,0.991.202.610.800.891.22
1483,11134,13.15,6.71,31.72,4.10,10.15,17.76,1.081.302.610.800.841.46
1484,11141,11.97,5.70,29.94,3.60,9.55,15.39,0.991.112.470.700.791.27
1485,11148,11.97,6.46,32.31,4.61,10.74,16.58,0.991.252.660.890.891.37
1486,11155,11.37,5.96,29.35,4.10,9.55,14.80,0.941.152.420.800.791.22
1487,11161,11.97,5.45,30.53,3.35,7.18,14.20,0.991.062.520.650.591.17
1488,11168,11.97,5.45,31.72,3.60,10.74,14.80,0.991.062.610.700.891.22
1489,11174,11.37,6.46,31.72,4.10,10.15,14.80,0.941.252.610.800.841.22
1490,11186,11.37,4.70,30.53,4.10,8.37,15.39,0.940.912.520.800.691.27
1491,11193,11.37,5.45,29.35,3.85,7.77,15.39,0.941.062.420.750.641.27
1492,11199,9.60,4.70,29.94,2.84,7.77,13.61,0.790.912.470.550.641.12
1493,11206,10.78,4.95,28.75,3.10,7.18,12.43,0.890.962.370.600.591.02
1494,11212,11.37,5.45,29.94,3.10,7.77,13.02,0.941.062.470.600.641.07
1495,11219,10.19,4.44,28.75,3.35,7.18,14.20,0.840.862.370.650.591.17
1496,11225,11.37,5.20,28.75,3.35,8.37,14.80,0.941.012.370.650.691.22
1497,11237,10.78,4.70,30.53,3.85,8.37,13.61,0.890.912.520.750.691.12
1498,11243,12.56,4.95,29.94,3.35,6.59,14.80,1.040.962.470.650.541.22
1499,11249,10.19,5.45,29.35,3.10,9.55,15.39,0.841.062.420.600.791.27
1500,11256,11.97,5.96,31.13,4.36,9.55,15.39,0.991.152.570.840.791.27
1501,11262,13.75,6.21,32.90,4.61,10.15,16.58,1.131.202.710.890.841.37
1502,11269,13.15,6.71,32.31,4.10,10.15,16.58,1.081.302.660.800.841.37
1503,11276,14.34,5.70,32.31,4.10,10.74,16.58,1.181.112.660.800.891.37
1504,11287,14.93,7.72,34.09,5.11,13.11,18.95,1.231.502.810.991.081.56
1505,11293,14.34,7.47,33.50,5.11,11.92,18.95,1.181.452.760.990.981.56
1506,11300,14.34,6.97,32.31,4.36,12.52,18.35,1.181.352.660.841.031.51
1507,11306,15.52,7.22,34.68,5.37,14.30,18.95,1.281.402.861.041.181.56
1508,11313,16.12,7.72,34.68,5.37,13.11,17.76,1.331.502.861.041.081.46
1509,11320,15.52,6.97,34.68,5.11,12.52,17.76,1.281.352.860.991.031.46
1510,11327,15.52,7.22,34.68,5.62,13.70,18.35,1.281.402.861.091.131.51
1511,11351,15.52,7.72,35.87,6.12,14.30,18.95,1.281.502.961.191.181.56
1512,11357,14.34,7.22,33.50,5.87,13.11,18.95,1.181.402.761.141.081.56
1513,11365,16.71,7.72,35.87,6.37,15.48,21.32,1.381.502.961.241.281.76
1514,11371,19.08,8.23,35.87,6.63,15.48,21.91,1.571.592.961.281.281.81
1515,11378,16.12,7.72,35.28,6.63,13.70,19.54,1.331.502.911.281.131.61
1516,11384,21.45,10.24,40.61,8.39,20.82,33.77,1.771.993.351.631.722.78
1517,11391,20.86,9.23,37.65,7.13,16.07,21.91,1.721.793.101.381.331.81
1518,11402,17.30,8.48,37.05,6.88,16.07,20.13,1.431.643.051.331.331.66
1519,11409,17.30,8.73,36.46,6.63,17.26,22.50,1.431.693.011.281.421.86
1520,11415,17.30,7.47,33.50,5.11,12.52,19.54,1.431.452.760.991.031.61
1521,11422,15.52,7.97,36.46,10.16,18.45,31.99,1.281.553.011.971.522.64
1522,11428,16.71,6.97,34.68,5.62,14.89,19.54,1.381.352.861.091.231.61
1523,11435,14.34,7.47,33.50,5.62,13.11,18.95,1.181.452.761.091.081.56
1524,11441,14.34,6.71,32.31,4.36,11.92,17.76,1.181.302.660.840.981.46
1525,11454,15.52,6.71,32.90,5.37,12.52,18.35,1.281.302.711.041.031.51
1526,11461,11.37,6.97,31.72,4.36,11.33,15.39,0.941.352.610.840.931.27
1527,11467,16.12,7.47,34.68,5.62,13.70,19.54,1.331.452.861.091.131.61
1528,11474,16.71,7.47,34.68,6.12,13.70,18.95,1.381.452.861.191.131.56
1529,11480,12.56,6.46,31.72,3.60,10.74,17.17,1.041.252.610.700.891.42
1530,11486,16.71,6.97,35.28,5.87,14.89,20.73,1.381.352.911.141.231.71
1531,11494,16.71,7.47,35.87,6.12,13.70,21.32,1.381.452.961.191.131.76
1532,11500,26.20,12.01,42.98,10.41,22.60,25.47,2.162.333.542.021.862.10
1533,11512,30.94,13.02,46.54,12.43,27.93,33.77,2.552.523.842.412.302.78
1534,11519,27.38,12.26,42.98,10.41,25.56,30.21,2.262.383.542.022.112.49
1535,11525,16.12,7.72,35.28,6.12,16.67,26.06,1.331.502.911.191.372.15
1536,11533,27.38,11.00,44.76,11.17,39.79,45.63,2.262.133.692.163.283.76
1537,11539,28.57,11.76,45.95,10.41,25.56,30.80,2.362.283.792.022.112.54
1538,11546,22.64,7.72,39.43,8.14,18.45,46.22,1.871.503.251.581.523.81
1539,11552,15.52,6.97,33.50,4.86,11.92,17.17,1.281.352.760.940.981.42
1540,11573,12.56,5.96,31.13,4.10,11.92,16.58,1.041.152.570.800.981.37
1541,11581,11.37,5.96,29.35,3.35,9.55,15.98,0.941.152.420.650.791.32
1542,11587,11.97,6.21,32.90,4.36,10.15,15.98,0.991.202.710.840.841.32
1543,11593,14.34,6.97,33.50,4.86,11.33,15.39,1.181.352.760.940.931.27
1544,11600,9.60,5.20,28.75,3.35,7.18,13.61,0.791.012.370.650.591.12
1545,11606,12.56,6.46,32.31,5.11,10.15,18.35,1.041.252.660.990.841.51
1546,11613,24.42,9.74,41.80,8.39,22.60,27.25,2.011.893.451.631.862.25
1547,11630,23.23,11.76,41.80,9.91,22.00,29.62,1.922.283.451.921.812.44
1548,11637,42.80,18.82,56.62,17.72,39.79,46.22,3.533.654.673.433.283.81
1549,11643,24.42,11.76,42.98,8.39,20.82,25.47,2.012.283.541.631.722.10
1550,11650,21.45,11.00,39.43,8.64,20.22,26.65,1.772.133.251.681.672.20
1551,11656,18.49,9.23,38.24,6.63,16.67,21.91,1.521.793.151.281.371.81
1552,11664,20.86,10.50,40.02,8.64,19.63,24.28,1.722.033.301.681.622.00
1553,11670,20.86,10.24,38.83,7.13,19.04,23.69,1.721.993.201.381.571.95
numero,t,HDD1,HDD2,G1,G2,P1,P2,C,
1,10,39.83,17.81,54.84,15.45,35.64,42.07,3.283.454.522.992.943.47
2,16,39.83,16.55,56.03,15.71,36.23,42.07,3.283.214.623.042.993.47
3,22,38.65,17.56,55.43,15.96,37.42,42.66,3.193.404.573.093.083.52
4,29,39.83,17.05,54.25,15.71,38.01,43.25,3.283.304.473.043.133.57
5,36,39.24,17.31,55.43,15.96,37.42,41.48,3.233.354.573.093.083.42
6,42,39.83,17.56,53.65,15.96,36.83,42.66,3.283.404.423.093.043.52
7,48,39.24,17.05,54.25,15.71,36.23,42.66,3.233.304.473.042.993.52
8,65,39.24,18.06,54.84,15.71,36.23,42.66,3.233.504.523.042.993.52
9,73,39.83,17.05,56.03,15.20,35.64,42.66,3.283.304.622.952.943.52
10,79,39.24,17.56,54.25,15.71,36.23,42.07,3.233.404.473.042.993.47
11,85,38.65,18.06,54.84,16.21,36.23,43.25,3.193.504.523.142.993.57
12,92,39.24,17.05,53.65,15.45,36.23,41.48,3.233.304.422.992.993.42
13,98,39.83,17.56,54.84,15.71,37.42,42.07,3.283.404.523.043.083.47
14,104,39.83,18.06,56.03,15.45,37.42,43.85,3.283.504.622.993.083.61
15,147,39.24,17.56,54.84,15.96,36.83,42.66,3.233.404.523.093.043.52
16,154,39.24,17.31,53.06,15.71,36.83,42.07,3.233.354.373.043.043.47
17,161,39.83,18.31,54.25,16.97,37.42,41.48,3.283.554.473.293.083.42
18,167,39.83,17.31,54.84,15.20,36.23,43.25,3.283.354.522.952.993.57
19,174,39.83,16.55,54.84,15.20,36.83,42.66,3.283.214.522.953.043.52
20,180,38.65,17.56,55.43,16.21,38.60,44.44,3.193.404.573.143.183.66
21,186,38.65,17.05,54.84,15.71,36.83,42.66,3.193.304.523.043.043.52
22,208,39.24,18.06,55.43,15.71,36.23,42.07,3.233.504.573.042.993.47
23,214,39.24,17.56,55.43,15.20,35.05,42.66,3.233.404.572.952.893.52
24,220,39.83,17.31,53.65,15.71,37.42,43.25,3.283.354.423.043.083.57
