numero,t,HDD1,HDD2,G1,G2,P1,P2,C,
1204,8868,11.37,4.70,26.98,3.35,1.25,8.87,0.940.912.220.650.100.73
1205,8874,10.19,4.70,25.79,3.35,3.03,8.87,0.840.912.130.650.250.73
1206,8881,10.78,4.70,27.57,2.59,1.85,8.87,0.890.912.270.500.150.73
1207,8887,12.56,3.94,26.98,3.10,1.25,7.09,1.040.762.220.600.100.58
1208,8893,10.78,4.19,26.38,2.84,1.85,9.46,0.890.812.170.550.150.78
1209,8900,10.19,4.44,27.57,3.35,1.85,7.68,0.840.862.270.650.150.63
1210,8907,10.19,3.94,25.79,3.60,2.44,8.87,0.840.762.130.700.200.73
1211,8931,10.78,5.20,25.79,4.10,2.44,8.27,0.891.012.130.800.200.68
1212,8937,10.19,3.94,26.38,3.35,2.44,7.68,0.840.762.170.650.200.63
1213,8944,11.37,4.95,27.57,3.10,3.03,9.46,0.940.962.270.600.250.78
1214,8951,10.78,4.44,27.57,2.84,3.03,10.05,0.890.862.270.550.250.83
1215,8957,9.60,4.19,26.98,3.10,3.62,9.46,0.790.812.220.600.300.78
1216,8964,10.78,4.19,26.38,2.84,3.62,9.46,0.890.812.170.550.300.78
1217,8970,12.56,5.20,26.98,3.60,1.85,8.87,1.041.012.220.700.150.73
1218,8981,10.19,3.69,26.38,3.35,3.03,8.87,0.840.712.170.650.250.73
1219,8987,10.78,4.44,25.79,2.59,1.25,7.09,0.890.862.130.500.100.58
1220,8995,9.00,4.19,27.57,3.35,3.03,7.68,0.740.812.270.650.250.63
1221,9001,10.78,4.19,27.57,3.10,3.03,7.09,0.890.812.270.600.250.58
1222,9007,10.19,4.19,26.38,3.35,1.25,9.46,0.840.812.170.650.100.78
1223,9013,10.19,4.19,26.98,2.84,1.85,8.27,0.840.812.220.550.150.68
1224,9020,9.60,3.94,26.98,3.60,1.85,10.05,0.790.762.220.700.150.83
1225,9026,10.78,4.19,26.38,2.84,1.85,8.87,0.890.812.170.550.150.73
1226,9039,10.78,4.44,26.38,2.84,1.85,10.05,0.890.862.170.550.150.83
1227,9045,11.37,5.20,28.16,3.10,2.44,7.09,0.941.012.320.600.200.58
1228,9052,10.19,4.44,25.79,3.10,1.85,8.87,0.840.862.130.600.150.73
1229,9058,10.19,4.44,26.98,3.60,3.03,8.87,0.840.862.220.700.250.73
1230,9064,11.37,4.70,26.98,2.84,0.66,8.27,0.940.912.220.550.050.68
1231,9071,11.37,4.70,26.38,3.10,1.85,7.09,0.940.912.170.600.150.58
1232,9078,10.78,3.69,26.38,2.84,2.44,7.68,0.890.712.170.550.200.63
1233,9089,10.19,4.95,23.42,3.60,3.03,8.87,0.840.961.930.700.250.73
1234,9096,10.78,4.19,26.38,3.10,3.03,10.05,0.890.812.170.600.250.83
1235,9102,11.37,4.44,27.57,3.10,3.62,8.87,0.940.862.270.600.300.73
1236,9108,10.78,4.70,25.20,3.60,1.85,8.87,0.890.912.080.700.150.73
1237,9115,10.19,4.19,26.38,3.35,1.85,8.87,0.840.812.170.650.150.73
1238,9122,10.19,3.69,26.38,3.10,3.03,8.87,0.840.712.170.600.250.73
1239,9128,11.37,4.70,26.38,3.35,1.85,7.09,0.940.912.170.650.150.58
1240,9135,11.97,4.44,27.57,3.35,1.85,8.87,0.990.862.270.650.150.73
1241,9145,9.00,4.95,26.38,3.10,3.03,8.87,0.740.962.170.600.250.73
1242,9152,10.78,4.44,25.79,3.35,0.66,8.87,0.890.862.130.650.050.73
1243,9158,10.78,4.19,26.98,3.10,2.44,9.46,0.890.812.220.600.200.78
1244,9165,11.37,4.19,24.60,3.35,0.66,9.46,0.940.812.030.650.050.78
1245,9172,10.19,3.94,25.79,2.84,2.44,8.27,0.840.762.130.550.200.68
1246,9178,9.60,4.19,25.79,3.35,3.03,10.05,0.790.812.130.650.250.83
1247,9184,10.19,4.44,26.98,2.84,2.44,7.68,0.840.862.220.550.200.63
1248,9195,11.97,4.44,25.79,3.35,3.03,7.09,0.990.862.130.650.250.58
1249,9201,10.19,3.94,25.79,3.10,1.85,8.27,0.840.762.130.600.150.68
1250,9208,10.78,4.95,24.01,3.35,1.25,8.87,0.890.961.980.650.100.73
1251,9215,10.19,4.44,25.79,3.35,2.44,8.27,0.840.862.130.650.200.68
1252,9221,10.19,4.70,26.98,3.35,2.44,8.87,0.840.912.220.650.200.73
1253,9227,10.78,5.20,26.38,3.35,1.25,8.87,0.891.012.170.650.100.73
1254,9234,10.78,4.19,26.98,3.10,1.25,8.87,0.890.812.220.600.100.73
1255,9247,9.60,5.45,25.79,3.10,3.03,9.46,0.791.062.130.600.250.78
1256,9253,10.19,4.70,25.20,3.60,3.03,9.46,0.840.912.080.700.250.78
1257,9259,11.37,3.69,26.98,3.10,1.25,8.87,0.940.712.220.600.100.73
1258,9266,10.78,4.19,27.57,3.10,1.85,10.05,0.890.812.270.600.150.83
1259,9272,10.19,4.19,25.79,3.35,0.66,8.27,0.840.812.130.650.050.68
1260,9278,11.37,3.94,26.98,2.84,3.03,9.46,0.940.762.220.550.250.78
1261,9285,8.41,3.69,26.38,3.10,1.85,8.27,0.690.712.170.600.150.68
1262,9292,10.78,4.70,25.79,3.60,2.44,7.09,0.890.912.130.700.200.58
1263,9303,11.97,4.19,26.38,3.10,1.85,7.09,0.990.812.170.600.150.58
1264,9310,10.78,4.70,25.79,3.35,3.03,9.46,0.890.912.130.650.250.78
1265,9316,10.78,4.44,25.79,3.10,3.03,10.05,0.890.862.130.600.250.83
1266,9322,10.78,3.94,26.38,2.84,2.44,8.87,0.890.762.170.550.200.73
1267,9329,9.60,4.44,25.79,3.10,1.25,9.46,0.790.862.130.600.100.78
1268,9336,10.19,4.95,26.38,3.60,1.85,8.87,0.840.962.170.700.150.73
1269,9342,10.19,4.44,26.98,3.10,2.44,7.68,0.840.862.220.600.200.63
1270,9366,11.97,4.19,26.38,3.35,3.03,8.27,0.990.812.170.650.250.68
1271,9372,9.60,4.19,26.98,3.35,1.85,8.27,0.790.812.220.650.150.68
1272,9379,9.00,4.19,26.38,3.35,2.44,10.65,0.740.812.170.650.200.88
1273,9386,9.60,4.95,26.98,3.10,3.03,8.27,0.790.962.220.600.250.68
1274,9392,8.41,4.19,26.38,2.59,1.85,9.46,0.690.812.170.500.150.78
1275,9398,10.19,4.44,27.57,2.84,2.44,8.87,0.840.862.270.550.200.73
1276,9404,11.37,4.95,26.38,3.60,0.66,8.87,0.940.962.170.700.050.73
1277,9411,10.19,4.95,26.98,3.85,1.25,8.27,0.840.962.220.750.100.68
1278,9423,9.00,4.19,27.57,2.84,2.44,10.05,0.740.812.270.550.200.83
1279,9430,11.37,4.70,24.60,3.10,2.44,8.27,0.940.912.030.600.200.68
1280,9436,11.97,4.70,26.98,3.10,2.44,8.27,0.990.912.220.600.200.68
1281,9442,10.19,4.44,26.38,3.10,2.44,9.46,0.840.862.170.600.200.78
1282,9449,10.78,4.70,25.79,2.84,2.44,8.27,0.890.912.130.550.200.68
1283,9455,10.19,4.70,26.98,2.59,3.03,11.24,0.840.912.220.500.250.93
1284,9462,11.37,4.44,26.98,3.10,1.85,7.68,0.940.862.220.600.150.63
1285,9473,9.60,4.19,28.16,2.84,0.66,8.27,0.790.812.320.550.050.68
1286,9479,11.37,4.19,26.98,3.10,1.85,10.05,0.940.812.220.600.150.83
1287,9485,10.78,4.19,26.38,2.84,1.25,7.68,0.890.812.170.550.100.63
1288,9492,11.37,4.19,25.79,3.60,1.85,8.87,0.940.812.130.700.150.73
1289,9498,10.78,3.94,27.57,2.84,3.62,8.87,0.890.762.270.550.300.73
1290,9505,10.19,4.70,25.20,3.10,1.85,8.87,0.840.912.080.600.150.73
1291,9512,10.78,3.94,26.98,3.60,2.44,8.27,0.890.762.220.700.200.68
1292,9518,9.00,4.44,26.38,3.35,3.62,10.05,0.740.862.170.650.300.83
1293,9529,10.78,4.44,26.98,3.10,1.85,7.68,0.890.862.220.600.150.63
1294,9535,11.37,4.70,26.98,2.84,1.25,8.27,0.940.912.220.550.100.68
1295,9541,10.19,4.70,25.79,2.84,3.62,10.05,0.840.912.130.550.300.83
1296,9549,11.97,4.95,25.20,3.10,2.44,8.87,0.990.962.080.600.200.73
1297,9555,10.78,4.70,26.38,3.35,4.22,9.46,0.890.912.170.650.350.78
1298,9561,11.97,4.19,26.98,3.10,3.62,8.87,0.990.812.220.600.300.73
1299,9568,11.37,4.95,28.16,3.10,1.85,8.27,0.940.962.320.600.150.68
1300,9579,10.19,4.70,28.16,2.59,2.44,8.27,0.840.912.320.500.200.68
1301,9587,11.37,4.70,25.79,3.60,1.85,9.46,0.940.912.130.700.150.78
1302,9593,11.37,4.70,26.98,3.35,2.44,9.46,0.940.912.220.650.200.78
1303,9599,10.78,4.19,26.98,2.84,1.85,10.05,0.890.812.220.550.150.83
1304,9606,11.97,4.44,25.20,3.60,2.44,8.27,0.990.862.080.700.200.68
1305,9612,10.78,4.44,26.38,3.10,1.85,8.27,0.890.862.170.600.150.68
1306,9618,11.37,4.95,27.57,2.84,2.44,7.68,0.940.962.270.550.200.63
1307,9633,9.60,4.44,26.98,3.60,2.44,8.27,0.790.862.220.700.200.68
1308,9639,11.37,4.44,27.57,3.35,3.03,8.87,0.940.862.270.650.250.73
1309,9645,10.78,4.95,27.57,2.59,1.85,8.27,0.890.962.270.500.150.68
1310,9652,11.37,3.69,25.79,3.60,2.44,7.68,0.940.712.130.700.200.63
1311,9658,10.19,3.94,25.20,2.84,3.03,8.87,0.840.762.080.550.250.73
1312,9664,10.19,4.19,26.98,3.60,3.62,7.09,0.840.812.220.700.300.58
1313,9672,10.78,4.44,25.79,2.84,1.25,8.87,0.890.862.130.550.100.73
1314,9678,10.19,4.70,26.38,3.10,3.62,10.05,0.840.912.170.600.300.83
1315,9689,11.37,4.95,25.79,3.10,1.85,8.27,0.940.962.130.600.150.68
1316,9695,9.00,4.19,26.38,3.10,1.85,8.27,0.740.812.170.600.150.68
1317,9701,10.78,4.70,26.38,2.84,3.62,8.27,0.890.912.170.550.300.68
1318,9708,11.37,4.44,26.98,3.60,2.44,7.09,0.940.862.220.700.200.58
1319,9715,10.19,4.95,26.38,2.84,2.44,9.46,0.840.962.170.550.200.78
1320,9721,11.37,4.44,29.35,2.84,3.62,8.87,0.940.862.420.550.300.73
1321,9727,10.19,4.44,25.79,2.84,1.85,8.27,0.840.862.130.550.150.68
1322,9738,9.60,4.70,27.57,3.35,1.85,8.27,0.790.912.270.650.150.68
1323,9744,11.37,4.19,25.20,3.10,2.44,8.87,0.940.812.080.600.200.73
1324,9751,10.78,4.70,25.79,3.10,3.03,10.05,0.890.912.130.600.250.83
1325,9758,10.19,3.94,26.98,2.34,3.03,9.46,0.840.762.220.450.250.78
1326,9764,11.37,4.19,26.98,3.35,3.03,7.09,0.940.812.220.650.250.58
1327,9771,10.78,4.19,26.98,2.84,2.44,8.27,0.890.812.220.550.200.68
1328,9777,9.60,4.44,28.16,3.10,2.44,8.87,0.790.862.320.600.200.73
1329,9783,11.37,5.20,26.98,2.84,2.44,8.87,0.941.012.220.550.200.73
1330,9808,11.37,4.44,25.20,3.35,1.85,8.87,0.940.862.080.650.150.73
1331,9815,11.97,4.19,26.38,2.34,2.44,9.46,0.990.812.170.450.200.78
1332,9821,10.78,4.44,25.79,2.84,2.44,8.27,0.890.862.130.550.200.68
1333,9827,10.19,4.95,27.57,3.35,2.44,7.09,0.840.962.270.650.200.58
1334,9834,12.56,4.19,25.79,2.34,3.03,8.27,1.040.812.130.450.250.68
1335,9840,10.78,4.19,25.20,2.84,3.62,9.46,0.890.812.080.550.300.78
1336,9847,11.37,4.19,26.38,3.60,2.44,8.87,0.940.812.170.700.200.73
1337,9858,11.37,3.94,26.98,2.34,3.03,10.05,0.940.762.220.450.250.83
1338,9865,10.78,4.19,25.79,2.59,1.25,8.27,0.890.812.130.500.100.68
1339,9871,10.78,4.70,24.60,3.60,2.44,8.87,0.890.912.030.700.200.73
1340,9877,10.78,4.44,27.57,3.35,2.44,8.27,0.890.862.270.650.200.68
1341,9884,11.97,4.70,26.38,3.60,3.03,9.46,0.990.912.170.700.250.78
1342,9891,10.19,4.44,25.20,3.35,3.62,7.09,0.840.862.080.650.300.58
1343,9897,9.60,4.19,27.57,2.84,3.03,8.87,0.790.812.270.550.250.73
1344,9909,11.37,4.19,25.79,3.10,3.03,8.27,0.940.812.130.600.250.68
1345,9915,9.60,3.94,26.98,3.10,1.85,7.68,0.790.762.220.600.150.63
1346,9922,11.37,4.19,26.38,2.34,3.03,9.46,0.940.812.170.450.250.78
1347,9929,10.19,3.94,25.20,2.84,2.44,9.46,0.840.762.080.550.200.78
1348,9935,10.19,4.70,25.79,3.10,2.44,7.09,0.840.912.130.600.200.58
1349,9942,10.19,4.19,26.38,3.10,2.44,7.68,0.840.812.170.600.200.63
1350,9948,10.78,4.44,26.98,3.10,1.85,7.68,0.890.862.220.600.150.63
1351,9954,10.78,4.19,28.16,3.85,2.44,8.87,0.890.812.320.750.200.73
1352,9966,11.37,4.70,25.79,3.10,3.03,7.68,0.940.912.130.600.250.63
1353,9973,10.78,4.19,25.79,3.10,2.44,7.68,0.890.812.130.600.200.63
1354,9980,9.60,4.19,26.38,2.84,2.44,7.09,0.790.812.170.550.200.58
1355,9986,11.37,4.95,26.98,2.84,3.03,8.27,0.940.962.220.550.250.68
1356,9992,9.60,4.44,25.79,3.35,1.85,8.87,0.790.862.130.650.150.73
1357,9998,9.00,4.44,25.79,3.35,2.44,8.87,0.740.862.130.650.200.73
1358,10005,10.78,4.70,26.38,3.35,3.03,9.46,0.890.912.170.650.250.78
1359,10016,11.37,3.94,26.38,2.84,1.85,8.27,0.940.762.170.550.150.68
1360,10023,9.60,3.94,26.38,3.35,2.44,7.09,0.790.762.170.650.200.58
1361,10029,11.37,4.70,26.38,2.59,1.85,8.87,0.940.912.170.500.150.73
1362,10035,9.60,4.44,25.79,3.10,3.62,8.27,0.790.862.130.600.300.68
1363,10042,10.19,4.70,26.98,2.84,1.85,7.68,0.840.912.220.550.150.63
1364,10048,9.60,5.70,25.20,2.59,1.25,8.87,0.791.112.080.500.100.73
1365,10054,10.19,4.44,25.20,3.35,3.62,7.68,0.840.862.080.650.300.63
1366,10062,11.37,3.69,28.75,2.59,2.44,8.27,0.940.712.370.500.200.68
1367,10072,11.97,4.95,27.57,2.84,1.85,9.46,0.990.962.270.550.150.78
1368,10079,9.60,4.44,26.38,2.84,2.44,8.87,0.790.862.170.550.200.73
1369,10085,10.78,4.70,25.20,3.10,3.03,8.27,0.890.912.080.600.250.68
1370,10091,11.97,4.70,26.38,2.84,1.25,7.09,0.990.912.170.550.100.58
1371,10099,9.00,3.94,27.57,3.10,3.62,8.27,0.740.762.270.600.300.68
1372,10105,10.78,3.94,26.38,3.10,2.44,8.27,0.890.762.170.600.200.68
1373,10112,10.19,4.44,25.79,2.84,2.44,7.68,0.840.862.130.550.200.63
1374,10123,11.37,4.19,26.98,3.60,1.25,8.27,0.940.812.220.700.100.68
1375,10130,10.19,4.19,25.79,3.10,3.62,7.68,0.840.812.130.600.300.63
1376,10136,9.60,3.94,26.38,3.10,3.03,8.27,0.790.762.170.600.250.68
1377,10143,10.19,4.44,25.79,2.84,1.85,8.87,0.840.862.130.550.150.73
1378,10150,11.97,4.44,26.38,2.84,1.85,8.27,0.990.862.170.550.150.68
1379,10156,10.78,4.70,27.57,2.84,3.03,8.87,0.890.912.270.550.250.73
1380,10163,9.60,4.44,26.38,3.10,1.25,8.27,0.790.862.170.600.100.68
1381,10174,11.37,3.69,25.20,3.35,2.44,8.27,0.940.712.080.650.200.68
1382,10180,9.00,3.94,26.98,2.59,2.44,9.46,0.740.762.220.500.200.78
1383,10188,10.78,4.70,25.79,3.85,2.44,7.68,0.890.912.130.750.200.63
1384,10194,11.97,3.94,28.75,3.10,2.44,8.27,0.990.762.370.600.200.68
1385,10200,11.37,4.19,26.98,3.10,2.44,8.87,0.940.812.220.600.200.73
1386,10207,11.37,4.19,25.79,3.10,2.44,8.27,0.940.812.130.600.200.68
1387,10213,10.78,4.19,26.98,3.10,3.03,8.87,0.890.812.220.600.250.73
1388,10220,9.60,4.44,27.57,3.10,3.03,8.87,0.790.862.270.600.250.73
1389,10244,10.19,4.19,27.57,3.35,1.85,7.09,0.840.812.270.650.150.58
1390,10250,11.37,4.44,26.38,2.84,0.66,10.65,0.940.862.170.550.050.88
1391,10257,10.78,3.94,27.57,2.84,2.44,8.27,0.890.762.270.550.200.68
1392,10263,9.60,3.94,24.60,3.35,1.85,7.68,0.790.762.030.650.150.63
1393,10270,10.78,4.44,27.57,3.35,1.85,8.27,0.890.862.270.650.150.68
1394,10277,10.19,3.94,28.16,2.84,3.03,8.87,0.840.762.320.550.250.73
1395,10283,10.78,4.19,25.20,2.59,3.03,7.09,0.890.812.080.500.250.58
1396,10295,10.78,4.19,26.98,2.84,3.03,8.87,0.890.812.220.550.250.73
1397,10301,10.78,3.69,25.79,3.60,1.85,7.09,0.890.712.130.700.150.58
1398,10307,11.97,3.94,25.20,3.85,2.44,7.68,0.990.762.080.750.200.63
1399,10315,10.78,3.69,26.38,3.10,1.85,9.46,0.890.712.170.600.150.78
1400,10321,10.19,3.69,27.57,3.10,2.44,8.87,0.840.712.270.600.200.73
1401,10328,10.78,4.19,26.38,3.10,3.03,8.27,0.890.812.170.600.250.68
1402,10334,11.37,4.19,25.79,3.10,2.44,9.46,0.940.812.130.600.200.78
1403,10344,11.37,3.94,25.79,3.10,1.85,8.87,0.940.762.130.600.150.73
1404,10351,10.78,4.19,26.38,3.10,3.03,7.68,0.890.812.170.600.250.63
1405,10358,10.19,3.94,28.16,2.34,2.44,8.87,0.840.762.320.450.200.73
1406,10365,9.60,3.94,26.38,2.84,3.03,8.87,0.790.762.170.550.250.73
1407,10371,10.78,3.94,26.98,2.84,3.03,8.87,0.890.762.220.550.250.73
1408,10377,10.19,3.94,26.38,3.60,3.62,9.46,0.840.762.170.700.300.78
1409,10384,10.19,3.69,26.38,2.59,2.44,8.87,0.840.712.170.500.200.73
1410,10390,11.37,4.70,25.79,3.35,2.44,7.68,0.940.912.130.650.200.63
1411,10402,10.78,3.69,27.57,2.09,1.85,7.68,0.890.712.270.400.150.63
1412,10408,11.97,4.19,26.38,3.60,3.62,7.09,0.990.812.170.700.300.58
1413,10414,11.37,3.69,26.38,3.35,2.44,7.68,0.940.712.170.650.200.63
1414,10421,9.60,4.19,27.57,2.09,3.03,8.87,0.790.812.270.400.250.73
1415,10427,9.60,4.70,25.79,3.10,3.03,8.87,0.790.912.130.600.250.73
1416,10433,10.78,4.19,26.38,3.35,1.85,8.27,0.890.812.170.650.150.68
1417,10441,10.19,4.44,28.16,2.34,3.03,8.87,0.840.862.320.450.250.73
1418,10453,10.19,4.95,26.38,3.10,2.44,8.87,0.840.962.170.600.200.73
1419,10459,10.78,3.69,26.38,2.84,3.62,9.46,0.890.712.170.550.300.78
1420,10466,10.19,3.94,25.79,2.59,2.44,8.87,0.840.762.130.500.200.73
1421,10472,9.60,4.44,26.38,2.34,3.62,7.68,0.790.862.170.450.300.63
1422,10478,10.19,4.19,27.57,2.09,3.03,8.27,0.840.812.270.400.250.68
1423,10486,10.19,4.44,26.38,3.10,3.62,8.87,0.840.862.170.600.300.73
1424,10492,11.37,4.70,25.20,3.10,2.44,7.68,0.940.912.080.600.200.63
1425,10503,10.19,4.70,26.38,2.59,3.62,8.87,0.840.912.170.500.300.73
1426,10510,11.37,4.19,25.79,3.60,1.25,9.46,0.940.812.130.700.100.78
1427,10516,9.60,4.19,28.16,3.35,3.03,9.46,0.790.812.320.650.250.78
1428,10523,10.19,3.94,26.98,3.10,2.44,8.27,0.840.762.220.600.200.68
1429,10530,10.19,3.69,27.57,3.10,3.03,8.27,0.840.712.270.600.250.68
1430,10536,9.60,4.19,27.57,3.35,1.25,7.68,0.790.812.270.650.100.63
1431,10543,10.78,4.19,28.16,3.10,3.03,7.09,0.890.812.320.600.250.58
1432,10549,10.78,4.70,26.98,3.60,1.85,7.09,0.890.912.220.700.150.58
1433,10560,9.60,4.70,26.98,2.34,3.03,8.27,0.790.912.220.450.250.68
1434,10566,10.19,4.19,27.57,3.35,3.62,8.87,0.840.812.270.650.300.73
1435,10573,9.00,4.70,24.60,3.60,2.44,7.09,0.740.912.030.700.200.58
1436,10580,9.60,4.19,27.57,2.34,3.62,10.05,0.790.812.270.450.300.83
1437,10586,11.37,4.44,26.98,3.10,1.25,8.27,0.940.862.220.600.100.68
1438,10592,11.37,4.19,26.38,3.35,1.85,8.27,0.940.812.170.650.150.68
1439,10599,9.60,3.94,26.98,3.10,2.44,8.87,0.790.762.220.600.200.73
1440,10609,9.60,4.44,26.98,2.84,1.25,8.87,0.790.862.220.550.100.73
1441,10617,10.19,4.44,25.79,2.59,3.03,8.87,0.840.862.130.500.250.73
1442,10623,10.19,4.70,25.79,2.84,0.66,8.87,0.840.912.130.550.050.73
1443,10629,11.37,3.94,26.38,3.35,3.03,8.87,0.940.762.170.650.250.73
1444,10636,12.56,4.95,26.38,3.10,1.85,7.68,1.040.962.170.600.150.63
1445,10642,9.00,4.19,26.98,3.60,2.44,7.68,0.740.812.220.700.200.63
1446,10648,9.60,4.70,26.38,3.60,2.44,7.09,0.790.912.170.700.200.58
1447,10674,10.78,4.70,25.79,3.10,3.03,8.27,0.890.912.130.600.250.68
1448,10680,10.78,4.19,26.38,3.35,3.62,8.87,0.890.812.170.650.300.73
1449,10686,10.78,4.44,26.98,3.10,1.85,9.46,0.890.862.220.600.150.78
1450,10693,11.37,5.20,26.38,2.34,3.03,8.27,0.941.012.170.450.250.68
1451,10700,10.19,4.19,26.98,2.84,3.62,8.87,0.840.812.220.550.300.73
1452,10706,11.37,4.95,25.79,3.35,1.25,7.09,0.940.962.130.650.100.58
1453,10713,9.60,4.70,25.79,2.84,3.62,9.46,0.790.912.130.550.300.78
1454,10719,9.00,4.95,26.98,3.35,3.03,10.05,0.740.962.220.650.250.83
1455,10730,10.19,4.70,25.20,3.60,3.03,7.68,0.840.912.080.700.250.63
1456,10736,10.19,4.70,26.38,2.84,2.44,7.68,0.840.912.170.550.200.63
1457,10744,10.19,4.19,26.98,3.10,1.85,10.05,0.840.812.220.600.150.83
1458,10750,10.78,3.94,25.79,3.10,2.44,8.27,0.890.762.130.600.200.68
1459,10756,10.19,3.69,25.20,2.84,3.03,10.05,0.840.712.080.550.250.83
1460,10763,10.78,4.70,27.57,3.10,3.03,8.87,0.890.912.270.600.250.73
1461,10769,11.37,4.95,25.20,3.35,1.85,8.27,0.940.962.080.650.150.68
1462,10782,11.37,4.19,25.79,2.59,2.44,10.05,0.940.812.130.500.200.83
1463,10789,10.78,5.20,26.38,4.10,3.03,8.87,0.891.012.170.800.250.73
1464,10795,9.60,4.44,25.20,3.35,3.03,8.87,0.790.862.080.650.250.73
1465,10801,11.97,4.19,25.79,3.35,3.03,7.68,0.990.812.130.650.250.63
1466,10808,10.78,4.70,25.20,3.10,1.85,7.68,0.890.912.080.600.150.63
1467,10814,9.60,3.94,26.38,2.84,2.44,8.87,0.790.762.170.550.200.73
1468,10820,10.19,4.70,28.16,2.59,2.44,7.68,0.840.912.320.500.200.63
1469,10833,10.78,4.19,28.16,3.10,3.62,8.87,0.890.812.320.600.300.73
1470,10839,10.78,3.69,26.98,3.35,2.44,8.87,0.890.712.220.650.200.73
1471,10846,10.19,4.19,26.98,3.35,1.85,7.68,0.840.812.220.650.150.63
1472,10852,11.37,4.70,25.79,2.84,1.85,7.68,0.940.912.130.550.150.63
1473,10858,10.78,4.95,29.35,2.84,3.62,8.87,0.890.962.420.550.300.73
1474,10865,10.78,4.44,27.57,2.59,1.85,7.68,0.890.862.270.500.150.63
1475,10872,10.19,4.19,25.79,3.60,1.85,8.87,0.840.812.130.700.150.73
1476,10878,11.37,4.44,25.20,2.84,3.62,7.68,0.940.862.080.550.300.63
1477,10889,9.60,4.70,25.79,3.60,2.44,7.09,0.790.912.130.700.200.58
1478,10895,10.19,4.95,26.98,3.10,1.85,9.46,0.840.962.220.600.150.78
1479,10902,10.19,4.95,26.38,2.59,1.85,8.27,0.840.962.170.500.150.68
1480,10908,11.37,4.70,25.20,2.59,2.44,7.68,0.940.912.080.500.200.63
1481,10915,10.78,4.44,27.57,3.35,3.03,7.68,0.890.862.270.650.250.63
1482,10922,10.78,4.95,26.98,3.10,4.22,8.27,0.890.962.220.600.350.68
1483,10928,10.78,4.44,24.60,3.35,1.85,7.09,0.890.862.030.650.150.58
1484,10939,11.97,4.19,26.98,3.35,3.62,8.27,0.990.812.220.650.300.68
1485,10945,9.60,4.70,25.79,3.10,2.44,7.09,0.790.912.130.600.200.58
1486,10953,11.37,4.44,26.38,3.35,1.25,7.09,0.940.862.170.650.100.58
1487,10959,10.78,4.44,26.98,2.84,1.85,7.68,0.890.862.220.550.150.63
1488,10965,11.97,4.95,26.98,3.35,3.03,7.09,0.990.962.220.650.250.58
1489,10972,11.97,4.44,25.79,2.59,3.03,7.09,0.990.862.130.500.250.58
1490,10978,9.60,4.44,25.79,2.59,2.44,7.68,0.790.862.130.500.200.63
1491,10990,10.78,4.70,25.20,3.85,1.85,7.68,0.890.912.080.750.150.63
1492,10997,10.78,4.44,25.79,3.60,1.25,8.87,0.890.862.130.700.100.73
1493,11004,10.19,5.20,26.38,2.34,1.85,8.27,0.841.012.170.450.150.68
1494,11010,11.37,5.20,26.98,2.84,2.44,9.46,0.941.012.220.550.200.78
1495,11016,9.60,4.44,27.57,2.59,1.85,8.27,0.790.862.270.500.150.68
1496,11023,10.78,4.95,26.38,2.59,3.62,8.87,0.890.962.170.500.300.73
1497,11029,10.78,5.20,26.38,2.84,1.85,7.68,0.891.012.170.550.150.63
1498,11035,10.78,4.70,26.98,3.35,2.44,7.68,0.890.912.220.650.200.63
1499,11048,11.37,4.70,26.38,3.35,1.25,7.68,0.940.912.170.650.100.63
1500,11054,10.78,4.44,26.38,2.84,3.62,7.68,0.890.862.170.550.300.63
1501,11061,10.19,4.70,26.98,2.34,3.03,10.05,0.840.912.220.450.250.83
1502,11067,11.37,4.95,25.79,3.10,3.62,8.27,0.940.962.130.600.300.68
1503,11073,10.19,4.44,26.38,3.35,2.44,9.46,0.840.862.170.650.200.78
1504,11081,10.19,4.19,26.38,2.84,3.03,9.46,0.840.812.170.550.250.78
1505,11087,10.78,5.20,25.20,2.59,0.66,8.27,0.891.012.080.500.050.68
1506,11110,10.19,4.70,26.38,3.35,2.44,7.68,0.840.912.170.650.200.63
1507,11117,11.37,4.70,27.57,2.84,3.03,8.87,0.940.912.270.550.250.73
1508,11124,11.37,4.44,25.79,3.10,3.03,9.46,0.940.862.130.600.250.78
1509,11131,11.97,4.95,27.57,2.84,1.85,8.27,0.990.962.270.550.150.68
1510,11137,11.37,4.70,25.79,2.84,3.03,7.68,0.940.912.130.550.250.63
1511,11143,10.19,4.19,26.38,3.35,3.03,7.68,0.840.812.170.650.250.63
1512,11150,10.19,5.20,25.79,2.59,1.85,7.68,0.841.012.130.500.150.63
1513,11161,10.19,4.70,26.98,2.84,2.44,7.68,0.840.912.220.550.200.63
1514,11169,10.78,4.70,27.57,3.60,1.85,7.68,0.890.912.270.700.150.63
1515,11175,9.60,5.20,28.75,3.35,3.03,8.87,0.791.012.370.650.250.73
1516,11181,10.78,4.19,27.57,2.59,1.85,8.87,0.890.812.270.500.150.73
1517,11188,12.56,4.44,25.20,3.60,2.44,7.09,1.040.862.080.700.200.58
1518,11194,10.78,4.70,26.38,2.59,3.03,7.09,0.890.912.170.500.250.58
1519,11200,10.19,4.19,26.98,2.59,2.44,8.87,0.840.812.220.500.200.73
1520,11208,11.37,4.95,25.79,2.84,2.44,8.27,0.940.962.130.550.200.68
