numero,t,HDD1,HDD2,G1,G2,P1,P2,C,
1218,9126,14.34,6.46,32.90,3.85,10.74,17.76,1.181.252.710.750.891.46
1219,9133,13.75,6.21,35.28,4.10,11.33,17.76,1.131.202.910.800.931.46
1220,9140,13.15,6.21,34.09,4.61,10.74,17.76,1.081.202.810.890.891.46
1221,9146,11.97,6.46,35.28,3.85,10.15,15.98,0.991.252.910.750.841.32
1222,9152,13.75,7.22,32.90,3.85,10.74,17.17,1.131.402.710.750.891.42
1223,9159,13.15,7.22,32.90,4.10,9.55,17.17,1.081.402.710.800.791.42
1224,9170,13.75,5.96,35.28,4.61,10.15,17.76,1.131.152.910.890.841.46
1225,9178,13.75,6.71,35.87,4.10,11.33,18.95,1.131.302.960.800.931.56
1226,9184,13.15,6.71,34.09,4.36,10.15,16.58,1.081.302.810.840.841.37
1227,9191,12.56,5.96,34.68,4.36,10.74,18.35,1.041.152.860.840.891.51
1228,9197,11.97,6.71,35.28,4.86,11.92,18.35,0.991.302.910.940.981.51
1229,9203,13.15,5.96,33.50,4.36,11.92,16.58,1.081.152.760.840.981.37
1230,9210,13.15,6.21,34.09,4.10,11.33,16.58,1.081.202.810.800.931.37
1231,9234,13.15,6.46,36.46,5.37,10.15,18.95,1.081.253.011.040.841.56
1232,9240,14.34,6.46,35.28,4.61,10.74,17.17,1.181.252.910.890.891.42
1233,9247,13.75,6.46,33.50,4.86,10.74,17.17,1.131.252.760.940.891.42
1234,9253,13.75,6.21,34.68,4.61,10.74,16.58,1.131.202.860.890.891.37
1235,9261,13.15,5.96,34.68,4.86,11.33,17.76,1.081.152.860.940.931.46
1236,9267,11.97,5.70,34.68,4.61,9.55,16.58,0.991.112.860.890.791.37
1237,9274,13.15,5.96,34.68,4.61,10.15,17.76,1.081.152.860.890.841.46
1238,9280,14.34,6.71,34.68,4.10,11.92,18.35,1.181.302.860.800.981.51
1239,9292,13.75,6.46,35.28,3.85,11.92,17.17,1.131.252.910.750.981.42
1240,9298,13.15,6.71,34.68,5.11,10.74,17.76,1.081.302.860.990.891.46
1241,9305,14.34,5.70,35.28,4.36,10.15,17.76,1.181.112.910.840.841.46
1242,9312,13.15,6.46,35.28,4.86,11.92,17.76,1.081.252.910.940.981.46
1243,9318,12.56,6.21,35.87,3.60,11.33,17.76,1.041.202.960.700.931.46
1244,9325,13.15,6.21,34.09,4.36,9.55,17.17,1.081.202.810.840.791.42
1245,9331,12.56,6.21,35.28,4.86,10.74,16.58,1.041.202.910.940.891.37
1246,9342,13.15,6.21,34.68,4.36,12.52,16.58,1.081.202.860.841.031.37
1247,9349,12.56,6.21,32.90,4.61,10.15,18.35,1.041.202.710.890.841.51
1248,9355,13.75,5.96,34.68,4.61,11.33,17.17,1.131.152.860.890.931.42
1249,9362,13.75,6.21,34.68,4.61,10.74,17.17,1.131.202.860.890.891.42
1250,9368,11.97,5.96,33.50,4.61,10.74,18.35,0.991.152.760.890.891.51
1251,9375,12.56,6.46,34.09,5.11,11.92,18.35,1.041.252.810.990.981.51
1252,9381,12.56,6.71,33.50,4.86,10.15,16.58,1.041.302.760.940.841.37
1253,9393,13.15,6.21,32.90,4.61,11.33,17.76,1.081.202.710.890.931.46
1254,9399,12.56,6.46,33.50,4.36,10.74,17.76,1.041.252.760.840.891.46
1255,9406,11.97,6.21,32.90,4.86,10.74,17.76,0.991.202.710.940.891.46
1256,9412,12.56,6.46,34.68,4.36,10.74,16.58,1.041.252.860.840.891.37
1257,9418,13.75,6.97,34.68,4.86,11.33,17.76,1.131.352.860.940.931.46
1258,9425,12.56,6.46,34.09,4.10,10.74,17.17,1.041.252.810.800.891.42
1259,9432,13.15,6.46,34.68,4.61,9.55,18.35,1.081.252.860.890.791.51
1260,9444,12.56,5.96,34.68,4.10,10.74,15.98,1.041.152.860.800.891.32
1261,9451,13.75,5.96,35.28,4.61,11.33,18.35,1.131.152.910.890.931.51
1262,9457,13.75,6.71,34.68,4.86,10.74,18.95,1.131.302.860.940.891.56
1263,9463,13.15,6.71,34.68,4.36,9.55,15.98,1.081.302.860.840.791.32
1264,9470,11.97,5.70,32.90,4.61,10.74,17.76,0.991.112.710.890.891.46
1265,9477,12.56,6.46,34.09,5.11,10.74,17.76,1.041.252.810.990.891.46
1266,9484,13.75,6.46,34.68,4.36,10.74,17.17,1.131.252.860.840.891.42
1267,9490,13.15,6.46,33.50,4.61,10.74,17.17,1.081.252.760.890.891.42
1268,9502,13.75,6.97,34.09,4.86,10.74,14.80,1.131.352.810.940.891.22
1269,9508,13.15,6.46,32.90,4.36,10.15,17.17,1.081.252.710.840.841.42
1270,9514,14.34,6.97,35.28,5.11,11.92,17.76,1.181.352.910.990.981.46
1271,9522,13.15,6.21,35.28,4.36,11.33,15.98,1.081.202.910.840.931.32
1272,9528,14.34,5.96,35.28,4.36,11.33,17.17,1.181.152.910.840.931.42
1273,9535,14.93,6.71,35.28,4.61,11.92,17.76,1.231.302.910.890.981.46
1274,9541,14.34,6.21,34.09,4.61,11.92,19.54,1.181.202.810.890.981.61
1275,9552,13.15,6.21,34.09,4.36,10.74,18.35,1.081.202.810.840.891.51
1276,9559,14.34,6.97,34.68,4.10,10.15,17.76,1.181.352.860.800.841.46
1277,9566,13.75,6.46,33.50,3.85,10.74,17.76,1.131.252.760.750.891.46
1278,9572,14.34,6.46,33.50,4.36,10.15,16.58,1.181.252.760.840.841.37
1279,9578,12.56,5.96,35.28,4.86,12.52,16.58,1.041.152.910.941.031.37
1280,9585,12.56,6.21,32.90,4.36,8.96,16.58,1.041.202.710.840.741.37
1281,9591,11.97,6.46,33.50,4.61,10.74,18.95,0.991.252.760.890.891.56
1282,9603,14.34,5.45,34.68,4.86,10.74,17.76,1.181.062.860.940.891.46
1283,9609,13.15,6.46,34.09,4.61,11.33,16.58,1.081.252.810.890.931.37
1284,9616,13.15,6.71,34.68,4.86,10.15,17.76,1.081.302.860.940.841.46
1285,9622,12.56,6.21,32.90,4.36,11.33,16.58,1.041.202.710.840.931.37
1286,9628,13.15,5.96,33.50,4.10,10.74,15.39,1.081.152.760.800.891.27
1287,9635,14.93,6.71,35.87,5.11,10.74,17.17,1.231.302.960.990.891.42
1288,9641,13.15,6.97,34.68,4.86,11.92,17.17,1.081.352.860.940.981.42
1289,9666,13.15,6.21,34.09,3.85,10.74,17.17,1.081.202.810.750.891.42
1290,9673,13.75,6.46,34.68,4.36,9.55,17.17,1.131.252.860.840.791.42
1291,9679,13.75,6.97,34.68,4.61,10.74,15.98,1.131.352.860.890.891.32
1292,9687,13.15,5.96,35.28,4.36,9.55,16.58,1.081.152.910.840.791.37
1293,9693,13.75,6.46,34.09,4.36,11.33,18.95,1.131.252.810.840.931.56
1294,9699,14.93,6.46,35.87,4.61,11.33,16.58,1.231.252.960.890.931.37
1295,9706,11.97,6.46,33.50,4.86,10.74,17.17,0.991.252.760.940.891.42
1296,9717,12.56,6.46,34.09,4.36,11.33,17.17,1.041.252.810.840.931.42
1297,9723,12.56,6.97,34.68,4.61,10.15,17.76,1.041.352.860.890.841.46
1298,9731,13.15,6.21,34.09,4.10,11.33,17.17,1.081.202.810.800.931.42
1299,9737,14.34,6.46,35.28,3.85,11.92,17.17,1.181.252.910.750.981.42
1300,9743,12.56,5.70,34.68,4.10,10.74,17.76,1.041.112.860.800.891.46
1301,9750,13.75,5.96,35.28,4.36,10.74,17.17,1.131.152.910.840.891.42
1302,9756,13.75,5.96,34.68,5.11,10.15,17.76,1.131.152.860.990.841.46
1303,9763,13.15,6.46,34.68,4.10,11.92,16.58,1.081.252.860.800.981.37
1304,9776,13.75,6.46,34.68,4.36,11.92,17.17,1.131.252.860.840.981.42
1305,9782,12.56,5.70,33.50,4.36,10.74,17.17,1.041.112.760.840.891.42
1306,9788,13.15,6.21,34.68,4.86,11.33,17.17,1.081.202.860.940.931.42
1307,9795,13.75,7.22,35.28,4.86,10.15,17.76,1.131.402.910.940.841.46
1308,9801,13.75,5.96,35.28,4.61,11.33,17.76,1.131.152.910.890.931.46
1309,9808,13.75,5.96,34.09,4.36,10.74,15.98,1.131.152.810.840.891.32
1310,9815,13.75,6.21,35.87,4.61,11.92,16.58,1.131.202.960.890.981.37
1311,9827,13.15,5.70,34.09,4.86,10.74,17.17,1.081.112.810.940.891.42
1312,9833,13.15,5.70,35.28,4.36,10.74,17.17,1.081.112.910.840.891.42
1313,9839,13.15,6.21,34.68,4.61,11.33,17.17,1.081.202.860.890.931.42
1314,9846,13.15,6.97,34.68,4.10,11.33,17.17,1.081.352.860.800.931.42
1315,9852,11.97,6.46,34.09,4.86,11.92,17.76,0.991.252.810.940.981.46
1316,9860,13.15,5.70,34.68,4.61,11.33,16.58,1.081.112.860.890.931.37
1317,9866,11.97,6.21,34.68,4.10,9.55,17.76,0.991.202.860.800.791.46
1318,9877,13.15,6.21,33.50,4.86,11.92,18.95,1.081.202.760.940.981.56
1319,9883,12.56,6.46,33.50,4.36,10.74,18.35,1.041.252.760.840.891.51
1320,9889,13.15,5.45,34.68,4.10,10.74,15.98,1.081.062.860.800.891.32
1321,9896,14.34,6.21,34.68,4.86,11.92,17.17,1.181.202.860.940.981.42
1322,9903,11.97,6.21,34.68,3.85,10.74,16.58,0.991.202.860.750.891.37
1323,9910,11.37,6.46,33.50,4.61,11.33,15.39,0.941.252.760.890.931.27
1324,9916,13.75,6.97,35.87,4.86,11.92,17.76,1.131.352.960.940.981.46
1325,9927,13.15,6.46,33.50,4.61,11.33,16.58,1.081.252.760.890.931.37
1326,9933,11.97,6.46,35.87,4.61,11.33,15.39,0.991.252.960.890.931.27
1327,9940,12.56,6.46,34.09,4.86,10.74,17.17,1.041.252.810.940.891.42
1328,9947,12.56,5.45,34.09,4.86,11.33,16.58,1.041.062.810.940.931.37
1329,9953,12.56,5.96,32.90,4.61,10.74,17.17,1.041.152.710.890.891.42
1330,9960,12.56,6.21,35.87,4.86,10.15,17.76,1.041.202.960.940.841.46
1331,9966,12.56,5.96,34.68,4.61,11.92,16.58,1.041.152.860.890.981.37
1332,9973,13.15,6.46,32.90,4.61,10.74,16.58,1.081.252.710.890.891.37
1333,9986,11.97,5.70,32.90,4.61,11.33,15.39,0.991.112.710.890.931.27
1334,9992,11.97,6.21,32.90,4.61,11.92,16.58,0.991.202.710.890.981.37
1335,9998,13.75,6.46,34.09,4.86,11.33,16.58,1.131.252.810.940.931.37
1336,10005,13.15,5.96,33.50,4.61,11.92,15.98,1.081.152.760.890.981.32
1337,10011,12.56,6.21,35.87,4.61,10.74,18.35,1.041.202.960.890.891.51
1338,10018,13.15,6.46,34.68,4.86,11.33,16.58,1.081.252.860.940.931.37
1339,10024,13.15,6.46,35.87,4.36,10.74,15.98,1.081.252.960.840.891.32
1340,10037,13.75,6.71,34.09,4.10,11.33,17.17,1.131.302.810.800.931.42
1341,10043,13.75,5.96,34.09,4.86,13.11,16.58,1.131.152.810.941.081.37
1342,10050,13.75,6.21,33.50,4.36,10.74,17.76,1.131.202.760.840.891.46
1343,10056,13.75,6.21,34.68,4.86,10.74,17.17,1.131.202.860.940.891.42
1344,10062,12.56,6.71,34.09,4.61,11.92,15.98,1.041.302.810.890.981.32
1345,10069,13.15,6.46,33.50,3.85,11.33,17.17,1.081.252.760.750.931.42
1346,10076,13.15,6.97,35.87,4.36,11.33,16.58,1.081.352.960.840.931.37
1347,10100,12.56,5.70,35.28,4.86,10.15,16.58,1.041.112.910.940.841.37
1348,10106,13.75,5.96,34.09,4.36,10.74,16.58,1.131.152.810.840.891.37
1349,10114,13.75,6.46,34.68,4.61,10.74,15.98,1.131.252.860.890.891.32
1350,10120,14.34,5.96,35.87,4.61,10.74,17.17,1.181.152.960.890.891.42
1351,10127,11.97,6.21,33.50,4.10,12.52,16.58,0.991.202.760.801.031.37
1352,10133,13.75,6.21,35.87,4.36,11.92,17.76,1.131.202.960.840.981.46
1353,10139,13.75,6.46,33.50,4.61,10.74,15.98,1.131.252.760.890.891.32
1354,10151,13.15,5.96,35.28,5.11,11.92,17.76,1.081.152.910.990.981.46
1355,10159,13.75,6.97,34.09,4.61,10.74,15.98,1.131.352.810.890.891.32
1356,10165,13.75,6.46,34.68,3.60,10.74,16.58,1.131.252.860.700.891.37
1357,10172,13.15,5.96,36.46,4.36,11.33,16.58,1.081.153.010.840.931.37
1358,10178,13.75,7.47,34.68,4.86,11.33,17.76,1.131.452.860.940.931.46
1359,10184,12.56,6.21,33.50,4.36,11.33,16.58,1.041.202.760.840.931.37
1360,10191,13.15,5.70,33.50,3.60,11.33,17.76,1.081.112.760.700.931.46
1361,10202,13.75,5.70,34.09,4.36,10.74,15.98,1.131.112.810.840.891.32
1362,10209,12.56,5.70,34.09,4.86,11.92,16.58,1.041.112.810.940.981.37
1363,10215,14.34,6.71,34.68,4.36,12.52,16.58,1.181.302.860.841.031.37
1364,10222,11.97,6.21,34.09,4.36,11.33,17.17,0.991.202.810.840.931.42
1365,10228,11.37,5.96,32.90,4.10,11.33,14.20,0.941.152.710.800.931.17
1366,10235,13.15,6.71,34.68,5.11,10.15,18.95,1.081.302.860.990.841.56
1367,10242,13.15,5.96,35.28,4.36,10.74,16.58,1.081.152.910.840.891.37
1368,10253,11.97,6.71,34.09,4.36,10.74,17.17,0.991.302.810.840.891.42
1369,10259,12.56,6.21,34.68,4.61,10.15,17.76,1.041.202.860.890.841.46
1370,10266,13.15,6.46,34.09,4.36,11.33,15.98,1.081.252.810.840.931.32
1371,10272,13.15,6.46,31.72,4.36,10.15,16.58,1.081.252.610.840.841.37
1372,10279,13.15,6.71,35.28,4.36,11.33,18.35,1.081.302.910.840.931.51
1373,10286,11.97,6.71,34.09,4.10,10.74,15.39,0.991.302.810.800.891.27
1374,10293,11.97,7.22,34.09,4.86,11.33,17.76,0.991.402.810.940.931.46
1375,10305,11.97,6.71,34.68,4.36,10.15,16.58,0.991.302.860.840.841.37
1376,10311,13.75,6.71,33.50,4.61,11.33,17.76,1.131.302.760.890.931.46
1377,10317,13.15,6.97,35.28,4.61,10.15,18.95,1.081.352.910.890.841.56
1378,10324,12.56,7.47,35.28,4.61,10.74,16.58,1.041.452.910.890.891.37
1379,10331,13.75,6.46,33.50,4.36,11.33,17.76,1.131.252.760.840.931.46
1380,10338,14.93,6.21,35.28,4.61,11.92,17.76,1.231.202.910.890.981.46
1381,10344,14.34,6.71,32.31,4.86,11.92,15.39,1.181.302.660.940.981.27
1382,10356,13.15,6.97,34.68,4.86,12.52,18.35,1.081.352.860.941.031.51
1383,10362,12.56,7.22,34.68,5.11,11.33,15.98,1.041.402.860.990.931.32
1384,10370,11.37,6.97,34.09,4.36,11.92,15.98,0.941.352.810.840.981.32
1385,10376,13.15,7.22,35.28,5.11,11.92,16.58,1.081.402.910.990.981.37
1386,10383,13.15,6.46,35.87,3.85,11.33,17.76,1.081.252.960.750.931.46
1387,10389,11.37,6.97,34.09,4.36,11.33,15.98,0.941.352.810.840.931.32
1388,10395,13.15,6.71,35.28,4.36,12.52,17.17,1.081.302.910.841.031.42
1389,10406,12.56,6.97,33.50,4.61,10.74,17.17,1.041.352.760.890.891.42
1390,10414,11.37,7.22,33.50,4.61,10.74,17.17,0.941.402.760.890.891.42
1391,10420,12.56,6.71,34.09,4.36,11.33,18.35,1.041.302.810.840.931.51
1392,10427,11.97,6.46,33.50,3.85,10.74,16.58,0.991.252.760.750.891.37
1393,10433,13.75,6.46,34.68,4.36,11.33,17.17,1.131.252.860.840.931.42
1394,10439,12.56,6.97,32.90,3.85,10.74,17.17,1.041.352.710.750.891.42
1395,10446,13.15,5.70,34.09,4.61,10.74,17.17,1.081.112.810.890.891.42
1396,10452,13.75,6.71,34.09,4.86,11.33,16.58,1.131.302.810.940.931.37
1397,10464,11.97,6.21,34.68,4.10,10.74,17.76,0.991.202.860.800.891.46
1398,10471,13.15,6.71,35.87,4.61,10.74,17.17,1.081.302.960.890.891.42
1399,10477,14.34,5.96,35.28,4.36,11.33,17.17,1.181.152.910.840.931.42
1400,10483,13.15,6.46,35.28,4.86,10.74,15.98,1.081.252.910.940.891.32
1401,10490,11.97,6.71,34.09,4.36,11.33,15.98,0.991.302.810.840.931.32
1402,10496,13.15,7.47,34.68,4.61,11.33,17.17,1.081.452.860.890.931.42
1403,10504,13.15,6.46,35.28,4.86,11.92,16.58,1.081.252.910.940.981.37
1404,10528,14.34,6.21,32.90,3.85,11.92,16.58,1.181.202.710.750.981.37
1405,10534,13.75,6.21,34.09,4.86,11.92,15.98,1.131.202.810.940.981.32
1406,10542,13.15,6.46,34.09,3.85,11.92,16.58,1.081.252.810.750.981.37
1407,10548,11.97,7.22,34.09,4.86,10.74,17.17,0.991.402.810.940.891.42
1408,10555,13.15,7.47,34.09,4.10,10.74,18.35,1.081.452.810.800.891.51
1409,10561,11.97,7.22,36.46,4.61,12.52,16.58,0.991.403.010.891.031.37
1410,10568,12.56,6.97,33.50,4.61,9.55,18.35,1.041.352.760.890.791.51
1411,10579,11.97,5.96,34.68,4.61,10.74,17.17,0.991.152.860.890.891.42
1412,10586,11.97,5.96,34.68,4.36,11.33,16.58,0.991.152.860.840.931.37
1413,10593,13.15,5.96,34.09,4.36,12.52,16.58,1.081.152.810.841.031.37
1414,10599,14.34,6.46,34.09,4.86,13.11,16.58,1.181.252.810.941.081.37
1415,10605,11.97,6.46,33.50,4.10,10.15,17.17,0.991.252.760.800.841.42
1416,10612,13.75,6.71,33.50,3.60,10.74,16.58,1.131.302.760.700.891.37
1417,10618,14.34,6.71,35.28,4.86,12.52,17.17,1.181.302.910.941.031.42
1418,10631,13.75,6.71,34.68,4.61,11.33,16.58,1.131.302.860.890.931.37
1419,10638,14.34,6.21,33.50,5.11,11.33,16.58,1.181.202.760.990.931.37
1420,10644,13.75,6.46,33.50,3.85,11.33,18.35,1.131.252.760.750.931.51
1421,10651,12.56,5.70,33.50,4.10,10.74,15.98,1.041.112.760.800.891.32
1422,10657,12.56,6.46,34.09,5.37,11.92,17.17,1.041.252.811.040.981.42
1423,10664,13.15,6.46,34.09,3.85,11.33,15.98,1.081.252.810.750.931.32
1424,10671,12.56,6.46,34.68,4.61,10.74,17.76,1.041.252.860.890.891.46
1425,10683,13.15,6.21,32.90,4.10,10.74,17.76,1.081.202.710.800.891.46
1426,10689,12.56,5.70,34.68,4.36,11.33,17.17,1.041.112.860.840.931.42
1427,10696,13.15,5.70,34.68,4.36,12.52,17.76,1.081.112.860.841.031.46
1428,10702,12.56,6.46,35.28,4.61,11.33,17.76,1.041.252.910.890.931.46
1429,10708,13.15,6.21,33.50,4.86,10.15,16.58,1.081.202.760.940.841.37
1430,10716,11.97,6.71,35.87,5.37,10.15,17.17,0.991.302.961.040.841.42
1431,10722,12.56,6.21,34.68,4.36,11.33,17.17,1.041.202.860.840.931.42
1432,10733,14.34,5.96,34.09,3.60,11.92,18.35,1.181.152.810.700.981.51
1433,10739,11.97,6.71,34.68,5.37,11.92,17.17,0.991.302.861.040.981.42
1434,10746,14.93,6.46,35.87,4.61,11.33,17.76,1.231.252.960.890.931.46
1435,10752,12.56,6.21,35.87,4.86,10.74,15.98,1.041.202.960.940.891.32
1436,10760,13.15,6.71,34.09,4.61,11.92,16.58,1.081.302.810.890.981.37
1437,10766,11.97,6.21,35.28,4.61,10.15,16.58,0.991.202.910.890.841.37
1438,10773,11.97,5.70,35.28,4.36,11.92,16.58,0.991.112.910.840.981.37
1439,10783,12.56,6.71,34.09,5.11,11.33,16.58,1.041.302.810.990.931.37
1440,10790,13.15,6.46,34.68,3.35,11.33,17.17,1.081.252.860.650.931.42
1441,10797,12.56,6.46,34.68,5.37,11.33,16.58,1.041.252.861.040.931.37
1442,10804,11.37,5.70,34.68,4.36,10.74,17.76,0.941.112.860.840.891.46
1443,10810,13.15,6.46,34.68,4.86,11.92,17.17,1.081.252.860.940.981.42
1444,10817,12.56,6.71,34.09,3.85,12.52,17.17,1.041.302.810.751.031.42
1445,10823,12.56,6.46,34.68,4.36,11.33,17.76,1.041.252.860.840.931.46
1446,10835,13.75,6.46,33.50,4.10,11.92,18.35,1.131.252.760.800.981.51
1447,10842,14.34,6.46,34.68,3.85,11.92,18.35,1.181.252.860.750.981.51
1448,10849,11.97,6.46,34.09,4.36,11.33,17.17,0.991.252.810.840.931.42
1449,10855,13.15,6.46,35.28,5.11,10.74,17.17,1.081.252.910.990.891.42
1450,10862,14.34,6.46,34.09,4.61,10.74,17.17,1.181.252.810.890.891.42
1451,10868,12.56,6.21,34.68,4.10,11.33,16.58,1.041.202.860.800.931.37
1452,10875,13.15,5.96,35.28,4.36,10.74,15.98,1.081.152.910.840.891.32
1453,10887,12.56,6.71,34.68,4.86,11.92,17.17,1.041.302.860.940.981.42
1454,10894,13.75,6.21,35.28,4.10,10.15,16.58,1.131.202.910.800.841.37
1455,10900,11.97,6.21,32.31,4.10,10.74,17.17,0.991.202.660.800.891.42
1456,10907,14.34,6.21,34.68,4.61,10.15,17.76,1.181.202.860.890.841.46
1457,10913,13.15,6.46,34.68,3.85,11.33,17.76,1.081.252.860.750.931.46
1458,10920,13.15,6.71,35.87,4.61,11.33,17.17,1.081.302.960.890.931.42
1459,10927,12.56,6.46,34.09,4.36,10.74,16.58,1.041.252.810.840.891.37
1460,10933,11.97,6.46,34.09,4.10,11.33,17.76,0.991.252.810.800.931.46
1461,10957,13.15,6.71,35.87,4.86,11.33,17.17,1.081.302.960.940.931.42
1462,10963,12.56,6.21,34.68,5.11,11.92,16.58,1.041.202.860.990.981.37
1463,10971,12.56,6.21,34.68,4.10,9.55,17.17,1.041.202.860.800.791.42
1464,10977,14.34,7.22,34.68,4.10,11.92,17.17,1.181.402.860.800.981.42
1465,10984,13.15,6.21,35.28,4.86,11.33,17.76,1.081.202.910.940.931.46
1466,10990,13.75,6.21,35.87,4.10,11.92,17.76,1.131.202.960.800.981.46
1467,10997,13.15,6.46,34.68,4.86,11.33,17.17,1.081.252.860.940.931.42
1468,11008,13.75,5.96,35.87,3.85,10.74,16.58,1.131.152.960.750.891.37
1469,11016,12.56,5.96,34.68,4.86,11.33,17.17,1.041.152.860.940.931.42
1470,11022,15.52,6.21,35.28,4.36,11.33,18.95,1.281.202.910.840.931.56
1471,11029,13.75,6.71,34.68,3.85,11.33,15.98,1.131.302.860.750.931.32
1472,11035,12.56,7.22,34.09,5.11,11.92,17.76,1.041.402.810.990.981.46
1473,11042,12.56,6.21,33.50,3.60,10.74,17.76,1.041.202.760.700.891.46
1474,11048,11.97,6.21,35.28,5.11,10.15,16.58,0.991.202.910.990.841.37
1475,11060,13.75,6.21,32.90,4.36,10.74,17.17,1.131.202.710.840.891.42
1476,11066,13.75,6.46,34.09,4.86,10.74,16.58,1.131.252.810.940.891.37
1477,11072,13.75,5.96,35.28,4.86,11.33,16.58,1.131.152.910.940.931.37
1478,11079,13.15,5.70,34.09,5.11,11.33,18.35,1.081.112.810.990.931.51
1479,11085,12.56,5.96,34.09,4.61,10.74,17.17,1.041.152.810.890.891.42
1480,11092,13.75,6.97,35.28,4.61,11.33,17.76,1.131.352.910.890.931.46
1481,11099,13.75,5.96,34.68,4.61,12.52,17.17,1.131.152.860.891.031.42
1482,11110,12.56,5.96,33.50,4.61,10.74,16.58,1.041.152.760.890.891.37
1483,11116,14.34,6.46,34.68,4.86,11.33,17.17,1.181.252.860.940.931.42
1484,11123,11.97,5.70,35.28,5.11,11.92,16.58,0.991.112.910.990.981.37
1485,11129,11.97,5.96,34.68,4.86,11.92,17.17,0.991.152.860.940.981.42
1486,11136,12.56,6.21,34.09,4.86,11.33,17.17,1.041.202.810.940.931.42
1487,11143,12.56,7.22,34.68,4.10,10.15,16.58,1.041.402.860.800.841.37
1488,11150,11.97,6.46,33.50,3.85,11.33,16.58,0.991.252.760.750.931.37
1489,11162,14.34,6.71,34.68,4.36,11.92,15.98,1.181.302.860.840.981.32
1490,11168,11.97,5.20,34.09,4.36,11.33,15.98,0.991.012.810.840.931.32
1491,11175,13.15,6.46,35.28,4.61,10.74,17.17,1.081.252.910.890.891.42
1492,11182,13.75,6.46,33.50,4.86,11.92,15.98,1.131.252.760.940.981.32
1493,11188,12.56,6.21,34.68,4.61,10.74,17.17,1.041.202.860.890.891.42
1494,11195,11.97,6.21,34.09,4.86,10.74,17.17,0.991.202.810.940.891.42
1495,11201,13.15,6.21,32.90,3.85,11.33,17.17,1.081.202.710.750.931.42
1496,11213,11.97,6.46,34.68,5.37,11.92,17.76,0.991.252.861.040.981.46
1497,11219,13.75,6.97,34.68,5.11,11.33,17.17,1.131.352.860.990.931.42
1498,11227,12.56,6.21,35.28,4.10,10.15,16.58,1.041.202.910.800.841.37
1499,11233,13.15,6.97,34.68,4.86,10.74,17.17,1.081.352.860.940.891.42
1500,11240,13.15,6.71,34.68,5.11,11.33,18.35,1.081.302.860.990.931.51
1501,11246,13.15,5.45,34.68,5.37,10.74,15.39,1.081.062.861.040.891.27
1502,11253,14.34,5.96,34.68,4.61,11.33,16.58,1.181.152.860.890.931.37
1503,11263,13.75,6.71,33.50,4.86,11.33,17.17,1.131.302.760.940.931.42
1504,11271,12.56,6.46,33.50,4.61,10.15,17.17,1.041.252.760.890.841.42
1505,11277,12.56,6.71,34.68,4.36,11.33,17.17,1.041.302.860.840.931.42
1506,11284,13.15,6.71,34.09,3.85,12.52,17.17,1.081.302.810.751.031.42
1507,11290,12.56,6.21,33.50,4.61,11.33,18.35,1.041.202.760.890.931.51
1508,11297,13.15,6.46,33.50,4.86,10.15,17.76,1.081.252.760.940.841.46
1509,11303,13.15,6.46,35.28,4.10,11.92,18.35,1.081.252.910.800.981.51
1510,11315,12.56,6.71,34.09,4.10,11.33,17.17,1.041.302.810.800.931.42
1511,11321,13.15,5.96,35.87,4.86,10.74,17.76,1.081.152.960.940.891.46
1512,11328,12.56,5.70,35.28,4.10,11.33,16.58,1.041.112.910.800.931.37
1513,11334,13.15,6.46,35.28,4.36,11.33,17.17,1.081.252.910.840.931.42
1514,11341,13.15,6.21,34.68,4.61,11.92,17.17,1.081.202.860.890.981.42
1515,11347,13.15,6.46,31.72,4.36,10.15,17.17,1.081.252.610.840.841.42
1516,11355,13.15,6.46,33.50,4.36,11.33,17.76,1.081.252.760.840.931.46
1517,11379,12.56,6.97,34.68,5.37,11.92,17.17,1.041.352.861.040.981.42
1518,11385,13.75,5.96,33.50,4.36,11.33,17.17,1.131.152.760.840.931.42
1519,11392,13.15,6.21,33.50,4.61,11.33,16.58,1.081.202.760.890.931.37
1520,11399,14.34,6.21,34.68,4.86,10.74,18.35,1.181.202.860.940.891.51
1521,11406,12.56,6.46,32.90,5.11,10.15,15.39,1.041.252.710.990.841.27
1522,11412,12.56,5.96,34.68,4.86,11.92,17.76,1.041.152.860.940.981.46
1523,11418,11.97,6.71,35.28,4.86,12.52,16.58,0.991.302.910.941.031.37
1524,11425,14.34,6.71,34.09,4.61,11.33,17.17,1.181.302.810.890.931.42
1525,11437,12.56,6.46,34.68,5.11,10.74,17.76,1.041.252.860.990.891.46
1526,11443,12.56,6.21,33.50,4.36,11.33,16.58,1.041.202.760.840.931.37
1527,11450,13.15,6.21,34.68,4.10,10.15,16.58,1.081.202.860.800.841.37
1528,11456,13.15,6.46,35.87,4.61,11.92,17.17,1.081.252.960.890.981.42
1529,11463,13.15,5.96,34.09,4.36,11.33,16.58,1.081.152.810.840.931.37
1530,11469,14.34,6.46,34.09,4.61,11.33,17.76,1.181.252.810.890.931.46
1531,11476,12.56,6.21,35.87,4.86,11.92,17.76,1.041.202.960.940.981.46
1532,11489,12.56,5.70,34.09,4.10,11.33,15.39,1.041.112.810.800.931.27
1533,11495,11.97,6.46,32.90,5.11,10.15,18.35,0.991.252.710.990.841.51
1534,11501,13.15,6.97,33.50,4.86,12.52,18.35,1.081.352.760.941.031.51
