numero,t,HDD1,HDD2,G1,G2,P1,P2,C,
1037,7751,13.75,6.71,35.87,5.87,11.33,19.54,1.131.302.961.140.931.61
1038,7757,13.75,6.21,36.46,4.86,11.33,17.76,1.131.203.010.940.931.46
1039,7764,13.75,6.21,34.09,4.61,12.52,18.35,1.131.202.810.891.031.51
1040,7775,14.93,6.71,35.87,5.11,11.92,18.35,1.231.302.960.990.981.51
1041,7781,13.15,6.97,35.87,4.86,10.74,17.17,1.081.352.960.940.891.42
1042,7788,13.75,6.46,36.46,4.61,12.52,19.54,1.131.253.010.891.031.61
1043,7795,12.56,6.21,34.68,4.86,12.52,17.76,1.041.202.860.941.031.46
1044,7801,13.15,6.46,37.05,4.61,11.33,18.35,1.081.253.050.890.931.51
1045,7808,14.93,6.97,35.28,5.37,12.52,17.76,1.231.352.911.041.031.46
1046,7814,13.15,5.45,37.05,5.11,11.33,19.54,1.081.063.050.990.931.61
1047,7820,13.75,6.21,34.68,4.86,10.74,18.35,1.131.202.860.940.891.51
1048,7833,14.34,6.97,35.28,4.10,12.52,18.95,1.181.352.910.801.031.56
1049,7840,13.15,6.71,35.28,4.86,11.33,18.95,1.081.302.910.940.931.56
1050,7846,14.34,6.71,35.87,4.36,10.74,20.13,1.181.302.960.840.891.66
1051,7853,14.34,6.97,35.28,5.11,11.33,18.95,1.181.352.910.990.931.56
1052,7859,14.93,6.46,35.87,4.86,10.15,17.76,1.231.252.960.940.841.46
1053,7865,14.34,6.46,35.87,4.86,12.52,18.35,1.181.252.960.941.031.51
1054,7873,14.34,6.46,35.87,4.61,11.33,18.35,1.181.252.960.890.931.51
1055,7884,13.75,6.21,35.28,4.86,11.33,17.76,1.131.202.910.940.931.46
1056,7891,14.93,6.71,34.68,5.62,12.52,19.54,1.231.302.861.091.031.61
1057,7897,13.75,6.21,37.05,4.86,11.92,17.76,1.131.203.050.940.981.46
1058,7904,13.15,6.21,35.87,5.11,11.92,18.95,1.081.202.960.990.981.56
1059,7910,13.75,6.71,34.68,4.10,12.52,18.35,1.131.302.860.801.031.51
1060,7917,13.75,6.46,35.28,4.61,11.33,18.35,1.131.252.910.890.931.51
1061,7924,13.15,6.46,35.87,4.86,13.11,20.13,1.081.252.960.941.081.66
1062,7935,13.75,6.97,34.09,4.86,11.92,18.35,1.131.352.810.940.981.51
1063,7941,12.56,6.46,35.28,4.61,11.92,18.35,1.041.252.910.890.981.51
1064,7947,13.15,6.97,35.87,5.62,11.92,18.35,1.081.352.961.090.981.51
1065,7954,14.93,6.46,35.87,4.61,11.33,19.54,1.231.252.960.890.931.61
1066,7961,13.15,5.96,35.87,4.61,11.33,18.95,1.081.152.960.890.931.56
1067,7968,14.34,6.46,35.87,5.62,12.52,17.76,1.181.252.961.091.031.46
1068,7974,13.75,6.71,34.68,4.86,11.92,20.73,1.131.302.860.940.981.71
1069,7985,14.34,6.97,34.68,4.36,10.15,17.76,1.181.352.860.840.841.46
1070,7991,14.34,6.71,35.87,5.37,11.33,19.54,1.181.302.961.040.931.61
1071,7998,13.15,5.70,35.28,4.61,10.74,18.95,1.081.112.910.890.891.56
1072,8005,14.34,6.46,35.28,4.86,12.52,18.95,1.181.252.910.941.031.56
1073,8011,14.93,6.21,35.87,5.62,13.11,18.95,1.231.202.961.091.081.56
1074,8018,13.75,6.46,35.87,5.37,11.92,19.54,1.131.252.961.040.981.61
1075,8024,14.93,6.46,35.87,4.36,10.74,18.35,1.231.252.960.840.891.51
1076,8050,13.15,7.47,34.68,4.61,11.92,17.76,1.081.452.860.890.981.46
1077,8056,14.34,6.21,36.46,4.86,10.15,18.35,1.181.203.010.940.841.51
1078,8062,13.75,7.22,34.68,5.11,10.74,17.76,1.131.402.860.990.891.46
1079,8069,15.52,7.22,35.87,5.37,10.74,18.35,1.281.402.961.040.891.51
1080,8075,13.75,6.71,34.68,4.10,11.92,18.35,1.131.302.860.800.981.51
1081,8082,13.75,5.96,34.09,5.62,11.33,17.76,1.131.152.811.090.931.46
1082,8089,13.75,6.97,36.46,5.37,12.52,18.95,1.131.353.011.041.031.56
1083,8095,16.12,7.22,35.28,4.61,10.74,18.95,1.331.402.910.890.891.56
1084,8106,13.75,6.97,37.65,5.11,11.33,17.76,1.131.353.100.990.931.46
1085,8113,13.75,6.46,34.68,4.86,12.52,16.58,1.131.252.860.941.031.37
1086,8119,11.37,6.71,35.28,3.85,10.74,16.58,0.941.302.910.750.891.37
1087,8126,12.56,6.97,35.28,4.86,11.92,20.73,1.041.352.910.940.981.71
1088,8133,12.56,6.71,35.87,4.36,11.92,18.95,1.041.302.960.840.981.56
1089,8139,13.15,7.22,34.68,5.11,10.74,16.58,1.081.402.860.990.891.37
1090,8146,13.15,6.71,34.68,4.36,11.92,19.54,1.081.302.860.840.981.61
1091,8158,13.15,6.71,35.28,4.61,11.92,17.76,1.081.302.910.890.981.46
1092,8164,13.15,7.47,35.87,4.61,10.74,17.76,1.081.452.960.890.891.46
1093,8171,14.93,6.21,35.28,4.36,10.74,17.76,1.231.202.910.840.891.46
1094,8178,14.34,5.96,35.87,4.61,11.92,17.76,1.181.152.960.890.981.46
1095,8184,13.15,6.21,35.28,4.10,11.33,17.17,1.081.202.910.800.931.42
1096,8191,14.34,6.97,35.28,4.86,13.11,21.32,1.181.352.910.941.081.76
1097,8197,13.75,6.71,35.28,4.36,11.92,20.13,1.131.302.910.840.981.66
1098,8209,14.34,6.21,35.28,4.86,12.52,19.54,1.181.202.910.941.031.61
1099,8216,14.93,6.21,36.46,4.86,11.92,17.76,1.231.203.010.940.981.46
1100,8222,12.56,6.21,35.28,5.11,10.74,20.13,1.041.202.910.990.891.66
1101,8229,14.34,6.97,35.28,4.61,12.52,19.54,1.181.352.910.891.031.61
1102,8235,12.56,6.97,35.87,5.37,11.33,18.35,1.041.352.961.040.931.51
1103,8242,11.37,6.97,35.87,4.61,12.52,18.35,0.941.352.960.891.031.51
1104,8248,13.15,6.46,35.28,5.37,12.52,20.13,1.081.252.911.041.031.66
1105,8260,13.75,6.21,35.87,4.36,11.92,18.35,1.131.202.960.840.981.51
1106,8266,13.75,6.21,35.87,4.86,11.92,19.54,1.131.202.960.940.981.61
1107,8273,14.34,6.71,35.28,5.37,11.92,18.35,1.181.302.911.040.981.51
1108,8279,14.34,6.46,34.68,4.61,11.92,18.35,1.181.252.860.890.981.51
1109,8285,14.34,6.97,33.50,4.86,12.52,19.54,1.181.352.760.941.031.61
1110,8292,14.93,6.97,35.28,5.62,12.52,17.76,1.231.352.911.091.031.46
1111,8299,14.93,6.97,35.28,4.36,10.15,17.76,1.231.352.910.840.841.46
1112,8306,14.93,6.97,35.87,4.86,11.33,17.76,1.231.352.960.940.931.46
1113,8316,13.75,6.71,36.46,5.11,12.52,18.35,1.131.303.010.991.031.51
1114,8323,12.56,6.71,35.28,5.11,11.92,17.76,1.041.302.910.990.981.46
1115,8329,13.75,6.97,34.68,5.37,11.33,18.95,1.131.352.861.040.931.56
1116,8336,14.34,6.71,33.50,5.37,12.52,17.17,1.181.302.761.041.031.42
1117,8343,13.75,5.70,36.46,4.86,11.92,18.95,1.131.113.010.940.981.56
1118,8349,14.34,6.71,35.87,5.62,11.33,18.95,1.181.302.961.090.931.56
1119,8356,13.75,6.21,36.46,4.61,10.74,18.95,1.131.203.010.890.891.56
1120,8368,16.12,6.97,36.46,4.61,12.52,17.76,1.331.353.010.891.031.46
1121,8374,13.75,5.96,34.68,4.61,11.92,17.76,1.131.152.860.890.981.46
1122,8381,13.75,6.71,35.28,4.86,10.74,18.95,1.131.302.910.940.891.56
1123,8388,13.75,7.22,33.50,4.86,11.33,17.76,1.131.402.760.940.931.46
1124,8395,15.52,6.71,35.28,5.11,11.33,20.13,1.281.302.910.990.931.66
1125,8401,13.75,6.21,34.68,4.86,11.33,17.76,1.131.202.860.940.931.46
1126,8407,13.75,6.46,35.87,5.11,11.92,18.35,1.131.252.960.990.981.51
1127,8419,13.75,6.21,34.68,4.86,11.33,18.35,1.131.202.860.940.931.51
1128,8426,13.15,7.22,35.87,5.37,12.52,17.17,1.081.402.961.041.031.42
1129,8433,14.93,6.46,34.68,5.11,11.92,18.95,1.231.252.860.990.981.56
1130,8439,13.75,6.46,34.68,4.61,11.92,17.76,1.131.252.860.890.981.46
1131,8446,13.15,6.46,34.68,4.36,12.52,18.95,1.081.252.860.841.031.56
1132,8452,12.56,6.46,34.68,4.86,11.92,18.95,1.041.252.860.940.981.56
1133,8458,13.15,5.96,34.09,4.61,10.74,18.35,1.081.152.810.890.891.51
1134,8483,14.34,6.21,34.09,4.86,11.92,19.54,1.181.202.810.940.981.61
1135,8489,13.75,6.46,36.46,5.37,12.52,18.95,1.131.253.011.041.031.56
1136,8496,12.56,6.71,34.68,4.36,10.15,17.76,1.041.302.860.840.841.46
1137,8502,13.75,6.46,35.87,5.11,11.33,18.35,1.131.252.960.990.931.51
1138,8509,13.75,6.21,35.28,5.37,12.52,18.95,1.131.202.911.041.031.56
1139,8516,13.75,6.21,37.05,4.86,10.74,18.35,1.131.203.050.940.891.51
1140,8522,12.56,6.71,35.87,4.61,11.92,18.35,1.041.302.960.890.981.51
1141,8534,14.34,6.71,34.68,4.61,13.11,19.54,1.181.302.860.891.081.61
1142,8541,13.75,6.71,33.50,4.86,11.33,17.17,1.131.302.760.940.931.42
1143,8547,14.34,6.21,37.05,5.37,11.92,19.54,1.181.203.051.040.981.61
1144,8554,14.34,6.71,35.87,5.37,11.33,18.35,1.181.302.961.040.931.51
1145,8561,13.15,6.71,35.28,4.61,10.74,18.35,1.081.302.910.890.891.51
1146,8567,11.97,6.71,34.68,5.11,13.11,17.76,0.991.302.860.991.081.46
1147,8574,13.75,7.22,36.46,5.37,11.92,19.54,1.131.403.011.040.981.61
1148,8580,14.34,6.46,33.50,4.36,11.33,16.58,1.181.252.760.840.931.37
1149,8591,14.34,6.46,36.46,5.37,12.52,18.95,1.181.253.011.041.031.56
1150,8598,12.56,6.21,35.28,5.11,11.92,18.95,1.041.202.910.990.981.56
1151,8605,13.75,7.47,35.87,5.11,11.33,17.76,1.131.452.960.990.931.46
1152,8611,13.15,7.72,34.09,4.36,10.74,18.35,1.081.502.810.840.891.51
1153,8617,13.15,6.21,35.87,4.86,12.52,17.76,1.081.202.960.941.031.46
1154,8624,14.34,6.71,34.68,5.11,11.33,18.95,1.181.302.860.990.931.56
1155,8630,13.15,7.47,35.28,4.61,12.52,17.76,1.081.452.910.891.031.46
1156,8642,13.75,6.46,35.28,4.61,11.92,18.35,1.131.252.910.890.981.51
1157,8648,12.56,6.97,36.46,5.11,11.92,17.76,1.041.353.010.990.981.46
1158,8655,14.93,6.46,34.68,4.86,11.33,17.17,1.231.252.860.940.931.42
1159,8661,13.75,6.46,34.68,4.61,10.74,17.76,1.131.252.860.890.891.46
1160,8668,14.34,6.97,34.68,4.86,11.33,17.76,1.181.352.860.940.931.46
1161,8674,13.15,6.46,35.87,4.86,11.33,20.73,1.081.252.960.940.931.71
1162,8680,11.97,6.46,35.28,4.61,11.33,17.76,0.991.252.910.890.931.46
1163,8693,14.34,6.46,36.46,4.86,13.11,20.13,1.181.253.010.941.081.66
1164,8700,11.97,6.46,34.09,4.86,10.74,18.35,0.991.252.810.940.891.51
1165,8706,11.37,6.97,35.87,4.86,11.92,19.54,0.941.352.960.940.981.61
1166,8713,13.75,7.47,35.87,4.86,10.74,17.17,1.131.452.960.940.891.42
1167,8719,13.75,6.71,35.28,4.61,9.55,18.95,1.131.302.910.890.791.56
1168,8726,13.75,7.22,35.87,5.11,11.92,17.76,1.131.402.960.990.981.46
1169,8733,15.52,6.97,34.09,5.11,11.92,18.95,1.281.352.810.990.981.56
1170,8745,13.15,6.71,36.46,4.61,11.33,18.95,1.081.303.010.890.931.56
1171,8751,15.52,6.21,36.46,4.86,10.74,17.17,1.281.203.010.940.891.42
1172,8757,13.75,6.46,35.28,4.86,11.33,18.35,1.131.252.910.940.931.51
1173,8764,13.75,6.46,34.68,4.61,9.55,18.95,1.131.252.860.890.791.56
1174,8771,13.15,6.71,35.87,4.61,11.92,17.76,1.081.302.960.890.981.46
1175,8778,12.56,6.21,34.09,4.86,10.74,18.35,1.041.202.810.940.891.51
1176,8784,11.97,6.71,35.28,4.61,11.33,18.35,0.991.302.910.890.931.51
1177,8795,14.34,6.46,38.24,5.87,11.33,19.54,1.181.253.151.140.931.61
1178,8801,13.75,5.96,34.68,4.86,11.92,19.54,1.131.152.860.940.981.61
1179,8807,13.75,7.22,36.46,4.61,12.52,18.95,1.131.403.010.891.031.56
1180,8815,14.34,6.21,35.28,5.11,11.33,18.95,1.181.202.910.990.931.56
1181,8821,14.34,6.71,35.87,4.86,11.92,18.35,1.181.302.960.940.981.51
1182,8828,13.15,6.21,35.87,5.11,13.11,19.54,1.081.202.960.991.081.61
1183,8834,13.75,6.46,34.68,4.86,11.92,17.76,1.131.252.860.940.981.46
1184,8841,13.75,6.71,35.87,5.11,11.33,17.17,1.131.302.960.990.931.42
1185,8851,13.75,6.46,36.46,4.86,13.11,18.35,1.131.253.010.941.081.51
1186,8859,13.75,5.96,35.87,4.86,11.33,17.17,1.131.152.960.940.931.42
1187,8865,13.15,6.97,35.87,4.86,12.52,20.13,1.081.352.960.941.031.66
1188,8872,14.93,6.97,35.28,4.86,11.33,18.95,1.231.352.910.940.931.56
1189,8878,14.34,7.72,35.28,4.61,10.74,17.17,1.181.502.910.890.891.42
1190,8884,13.75,6.97,35.28,4.61,10.74,19.54,1.131.352.910.890.891.61
1191,8891,14.34,7.47,35.87,5.37,11.92,18.95,1.181.452.961.040.981.56
1192,8916,13.75,7.22,35.87,4.36,11.33,17.17,1.131.402.960.840.931.42
1193,8922,13.15,6.71,36.46,5.11,9.55,17.76,1.081.303.010.990.791.46
1194,8929,14.34,7.22,37.05,4.61,12.52,19.54,1.181.403.050.891.031.61
1195,8935,13.75,6.21,34.68,4.61,11.92,20.13,1.131.202.860.890.981.66
1196,8943,11.97,6.97,35.28,4.10,12.52,16.58,0.991.352.910.801.031.37
1197,8949,13.15,7.22,36.46,4.86,12.52,19.54,1.081.403.010.941.031.61
1198,8955,13.15,6.71,34.68,4.61,9.55,18.35,1.081.302.860.890.791.51
1199,8966,11.97,6.97,34.68,5.11,11.92,18.95,0.991.352.860.990.981.56
1200,8973,13.75,6.97,37.65,5.37,11.92,19.54,1.131.353.101.040.981.61
1201,8979,14.34,6.71,35.28,4.61,12.52,17.17,1.181.302.910.891.031.42
1202,8987,14.93,6.97,35.87,5.11,13.11,18.95,1.231.352.960.991.081.56
1203,8993,14.93,7.47,35.87,5.37,11.33,16.58,1.231.452.961.040.931.37
1204,8999,12.56,6.71,34.09,4.36,10.74,17.76,1.041.302.810.840.891.46
1205,9006,13.75,7.22,37.05,5.37,11.92,18.95,1.131.403.051.040.981.56
1206,9018,12.56,7.22,35.28,4.36,11.92,18.35,1.041.402.910.840.981.51
1207,9025,14.34,6.21,34.68,4.61,11.92,17.17,1.181.202.860.890.981.42
1208,9031,13.75,7.72,35.28,4.61,10.74,17.17,1.131.502.910.890.891.42
1209,9038,14.34,6.46,35.28,4.86,10.74,17.17,1.181.252.910.940.891.42
1210,9044,13.75,7.47,35.28,4.61,10.15,17.76,1.131.452.910.890.841.46
1211,9051,13.75,7.47,34.09,4.86,11.33,18.35,1.131.452.810.940.931.51
1212,9057,14.34,6.97,34.68,4.36,11.33,18.95,1.181.352.860.840.931.56
1213,9063,14.34,6.46,37.05,4.36,10.74,17.17,1.181.253.050.840.891.42
1214,9076,14.34,6.71,34.68,4.61,11.33,18.95,1.181.302.860.890.931.56
1215,9083,14.93,7.22,35.87,4.36,11.33,15.98,1.231.402.960.840.931.32
1216,9089,14.34,7.47,34.68,5.11,11.33,17.17,1.181.452.860.990.931.42
1217,9095,11.97,6.97,36.46,4.86,11.33,18.35,0.991.353.010.940.931.51
1218,9102,13.15,6.71,33.50,4.61,11.92,19.54,1.081.302.760.890.981.61
1219,9109,14.34,7.22,35.87,5.37,11.33,17.76,1.181.402.961.040.931.46
1220,9116,13.75,6.97,35.28,5.37,11.92,18.95,1.131.352.911.040.981.56
1221,9126,13.15,7.47,35.28,5.37,11.33,16.58,1.081.452.911.040.931.37
1222,9133,12.56,7.22,35.28,4.36,11.92,18.95,1.041.402.910.840.981.56
1223,9139,12.56,7.22,35.28,4.61,11.33,18.95,1.041.402.910.890.931.56
1224,9145,14.34,7.97,37.05,4.36,11.92,18.35,1.181.553.050.840.981.51
1225,9153,16.12,6.71,34.09,4.86,11.92,18.35,1.331.302.810.940.981.51
1226,9159,13.15,7.22,35.28,4.86,10.74,18.95,1.081.402.910.940.891.56
1227,9166,14.34,7.22,35.28,4.61,11.92,20.13,1.181.402.910.890.981.66
1228,9176,13.75,6.21,34.68,4.36,10.74,18.35,1.131.202.860.840.891.51
1229,9183,13.75,6.71,34.09,4.86,10.74,20.13,1.131.302.810.940.891.66
1230,9189,15.52,6.71,37.05,4.86,10.74,20.73,1.281.303.050.940.891.71
1231,9197,13.75,6.46,35.87,5.37,11.33,18.95,1.131.252.961.040.931.56
1232,9203,13.15,6.46,35.28,4.61,10.74,18.35,1.081.252.910.890.891.51
1233,9209,13.75,7.22,37.05,4.61,10.74,20.13,1.131.403.050.890.891.66
1234,9216,13.75,5.96,35.87,5.37,10.74,18.35,1.131.152.961.040.891.51
1235,9228,14.34,5.96,37.05,4.86,13.11,18.35,1.181.153.050.941.081.51
1236,9234,14.34,6.71,34.68,4.36,11.92,18.35,1.181.302.860.840.981.51
1237,9242,14.93,6.71,35.28,4.86,12.52,18.35,1.231.302.910.941.031.51
1238,9248,13.75,5.96,37.05,4.86,12.52,18.35,1.131.153.050.941.031.51
1239,9254,14.93,6.46,36.46,4.86,11.92,19.54,1.231.253.010.940.981.61
1240,9261,14.34,6.46,35.28,5.11,11.92,17.17,1.181.252.910.990.981.42
1241,9267,14.34,7.22,36.46,4.61,10.74,18.95,1.181.403.010.890.891.56
1242,9280,13.15,6.71,35.87,4.36,11.33,17.76,1.081.302.960.840.931.46
1243,9286,13.75,5.96,37.65,4.61,12.52,18.95,1.131.153.100.891.031.56
1244,9293,14.34,6.97,35.28,4.86,11.33,17.76,1.181.352.910.940.931.46
1245,9299,14.34,5.96,35.87,4.86,11.92,18.95,1.181.152.960.940.981.56
1246,9305,14.34,6.97,35.87,4.61,10.74,19.54,1.181.352.960.890.891.61
1247,9312,14.34,6.97,35.87,5.11,11.92,19.54,1.181.352.960.990.981.61
1248,9318,14.93,6.71,34.68,4.36,11.33,17.76,1.231.302.860.840.931.46
1249,9326,13.75,6.71,35.87,4.36,10.74,17.76,1.131.302.960.840.891.46
1250,9349,14.34,6.71,35.28,4.36,12.52,18.95,1.181.302.910.841.031.56
1251,9356,15.52,7.22,35.28,4.61,11.92,18.35,1.281.402.910.890.981.51
1252,9362,16.12,5.96,35.87,4.86,11.33,17.76,1.331.152.960.940.931.46
1253,9369,12.56,6.97,36.46,5.11,11.92,19.54,1.041.353.010.990.981.61
1254,9376,14.34,6.71,34.68,4.86,11.33,18.35,1.181.302.860.940.931.51
1255,9382,12.56,6.97,36.46,4.61,11.92,17.17,1.041.353.010.890.981.42
1256,9389,12.56,7.22,36.46,5.37,11.33,19.54,1.041.403.011.040.931.61
1257,9401,12.56,7.22,35.28,3.85,11.33,17.17,1.041.402.910.750.931.42
1258,9408,14.34,5.96,36.46,5.37,11.92,19.54,1.181.153.011.040.981.61
1259,9414,14.34,7.22,37.05,4.86,10.74,18.95,1.181.403.050.940.891.56
1260,9421,13.75,6.21,34.09,5.11,10.74,17.76,1.131.202.810.990.891.46
1261,9427,13.15,7.22,37.65,4.86,11.92,18.35,1.081.403.100.940.981.51
1262,9434,13.15,5.96,36.46,4.36,11.92,18.95,1.081.153.010.840.981.56
1263,9440,12.56,6.71,34.09,4.61,11.33,18.35,1.041.302.810.890.931.51
1264,9452,14.93,6.46,35.87,4.61,11.92,18.35,1.231.252.960.890.981.51
1265,9458,14.34,6.21,34.68,5.37,11.33,18.35,1.181.202.861.040.931.51
1266,9465,12.56,7.47,34.68,5.11,11.33,17.76,1.041.452.860.990.931.46
1267,9471,13.15,6.71,37.05,4.61,11.33,19.54,1.081.303.050.890.931.61
1268,9477,13.75,6.46,37.05,5.11,11.92,17.17,1.131.253.050.990.981.42
1269,9484,13.15,6.21,34.68,4.61,10.74,17.76,1.081.202.860.890.891.46
1270,9490,14.34,6.46,34.68,4.61,11.92,18.95,1.181.252.860.890.981.56
1271,9502,13.75,6.21,35.87,4.61,11.33,18.35,1.131.202.960.890.931.51
1272,9508,14.34,6.71,34.68,4.86,12.52,18.35,1.181.302.860.941.031.51
1273,9515,14.34,7.22,36.46,4.86,11.33,17.76,1.181.403.010.940.931.46
1274,9521,15.52,6.21,35.28,4.36,11.33,18.35,1.281.202.910.840.931.51
1275,9528,14.93,7.22,35.87,4.36,11.33,19.54,1.231.402.960.840.931.61
1276,9534,12.56,6.21,35.87,5.62,11.92,18.35,1.041.202.961.090.981.51
1277,9541,13.15,6.21,34.09,4.36,11.33,17.76,1.081.202.810.840.931.46
1278,9553,14.34,6.46,35.28,5.11,11.33,18.95,1.181.252.910.990.931.56
1279,9560,14.34,6.46,35.87,4.36,11.33,17.76,1.181.252.960.840.931.46
1280,9566,14.93,6.71,35.87,5.11,11.92,18.95,1.231.302.960.990.981.56
1281,9573,13.15,6.97,34.68,4.86,11.92,18.95,1.081.352.860.940.981.56
1282,9580,13.15,6.97,35.28,4.61,11.92,17.76,1.081.352.910.890.981.46
1283,9586,13.15,6.71,37.65,4.61,11.33,17.76,1.081.303.100.890.931.46
1284,9593,14.34,6.21,34.09,4.86,10.74,17.76,1.181.202.810.940.891.46
1285,9599,14.34,6.21,37.05,4.61,9.55,17.17,1.181.203.050.890.791.42
1286,9611,13.75,6.46,35.28,5.87,11.92,20.13,1.131.252.911.140.981.66
1287,9617,13.75,6.97,35.28,4.86,11.92,16.58,1.131.352.910.940.981.37
1288,9624,14.34,6.97,35.28,4.61,10.15,16.58,1.181.352.910.890.841.37
1289,9631,15.52,6.71,36.46,5.11,10.15,17.76,1.281.303.010.990.841.46
1290,9637,13.75,6.97,35.87,4.61,11.92,17.17,1.131.352.960.890.981.42
1291,9644,14.93,6.21,35.28,4.10,11.33,17.17,1.231.202.910.800.931.42
1292,9650,13.75,6.97,35.87,4.86,11.92,19.54,1.131.352.960.940.981.61
1293,9661,13.15,6.46,35.87,3.85,10.74,17.76,1.081.252.960.750.891.46
1294,9668,15.52,6.21,36.46,4.86,11.33,18.95,1.281.203.010.940.931.56
1295,9675,13.15,6.71,36.46,5.11,11.33,17.76,1.081.303.010.990.931.46
1296,9681,13.15,6.71,35.28,4.10,11.92,19.54,1.081.302.910.800.981.61
1297,9687,14.34,6.71,35.28,5.11,11.92,17.17,1.181.302.910.990.981.42
1298,9694,14.34,6.71,35.87,5.11,10.15,18.35,1.181.302.960.990.841.51
1299,9700,13.75,6.71,35.28,4.86,11.33,17.17,1.131.302.910.940.931.42
1300,9712,13.75,6.97,35.28,4.86,12.52,18.95,1.131.352.910.941.031.56
1301,9718,13.15,6.97,35.87,4.86,11.33,18.35,1.081.352.960.940.931.51
1302,9725,14.34,6.21,34.09,4.86,10.74,17.17,1.181.202.810.940.891.42
1303,9731,13.75,6.71,35.87,5.11,12.52,18.35,1.131.302.960.991.031.51
1304,9738,13.15,6.97,35.28,5.11,11.92,15.39,1.081.352.910.990.981.27
1305,9744,13.75,6.21,35.87,5.11,11.33,18.35,1.131.202.960.990.931.51
1306,9751,16.12,6.46,35.87,4.61,12.52,18.95,1.331.252.960.891.031.56
1307,9776,14.34,6.46,34.09,5.11,11.92,18.95,1.181.252.810.990.981.56
1308,9782,14.34,5.96,36.46,4.86,11.92,18.35,1.181.153.010.940.981.51
1309,9788,13.75,5.96,34.68,4.86,11.92,18.35,1.131.152.860.940.981.51
1310,9796,13.75,6.71,35.28,4.61,11.33,18.35,1.131.302.910.890.931.51
1311,9802,11.97,6.71,36.46,4.61,11.33,17.17,0.991.303.010.890.931.42
1312,9809,14.93,6.71,34.09,4.61,11.92,18.95,1.231.302.810.890.981.56
1313,9815,14.93,5.96,35.28,5.11,11.33,16.58,1.231.152.910.990.931.37
1314,9860,12.56,6.21,36.46,4.86,11.33,18.35,1.041.203.010.940.931.51
1315,9867,13.75,6.46,35.87,4.86,11.33,18.35,1.131.252.960.940.931.51
1316,9873,14.93,7.22,35.87,4.86,11.33,17.76,1.231.402.960.940.931.46
1317,9880,12.56,5.96,36.46,4.36,12.52,17.17,1.041.153.010.841.031.42
1318,9887,14.34,6.97,35.87,4.10,11.33,18.35,1.181.352.960.800.931.51
1319,9893,13.75,6.97,35.28,4.61,11.92,18.95,1.131.352.910.890.981.56
1320,9900,13.15,6.21,36.46,4.61,10.15,16.58,1.081.203.010.890.841.37
1321,9906,13.75,6.97,34.68,5.11,11.33,18.95,1.131.352.860.990.931.56
1322,9918,12.56,6.71,35.28,4.10,12.52,17.76,1.041.302.910.801.031.46
1323,9925,14.34,6.46,35.28,4.86,11.33,18.35,1.181.252.910.940.931.51
1324,9932,14.34,6.46,35.87,4.86,11.92,17.76,1.181.252.960.940.981.46
1325,9938,14.93,6.97,35.28,4.61,11.92,17.17,1.231.352.910.890.981.42
1326,9945,15.52,5.70,35.87,4.61,10.74,17.76,1.281.112.960.890.891.46
1327,9951,14.34,6.46,35.87,5.37,11.92,18.95,1.181.252.961.040.981.56
1328,9957,14.34,6.97,33.50,4.86,12.52,18.35,1.181.352.760.941.031.51
1329,9970,14.34,6.71,35.87,5.11,12.52,18.95,1.181.302.960.991.031.56
1330,9976,13.15,6.46,35.87,4.36,11.33,20.13,1.081.252.960.840.931.66
1331,9983,13.15,5.70,36.46,4.86,11.33,17.76,1.081.113.010.940.931.46
1332,9989,14.34,7.22,37.05,4.86,11.33,17.76,1.181.403.050.940.931.46
1333,9996,13.75,6.71,35.28,4.61,11.92,18.35,1.131.302.910.890.981.51
1334,10002,12.56,6.97,36.46,5.11,11.92,18.95,1.041.353.010.990.981.56
1335,10009,14.93,6.97,34.68,5.11,13.11,17.17,1.231.352.860.991.081.42
1336,10033,13.75,6.97,35.87,3.85,11.92,17.17,1.131.352.960.750.981.42
1337,10040,14.93,6.46,36.46,5.11,11.92,17.17,1.231.253.010.990.981.42
1338,10046,13.15,6.21,35.87,4.86,12.52,18.95,1.081.202.960.941.031.56
1339,10053,13.75,6.21,34.68,4.61,11.33,18.35,1.131.202.860.890.931.51
1340,10060,13.15,6.97,35.87,4.86,11.92,16.58,1.081.352.960.940.981.37
1341,10066,15.52,6.21,35.28,4.86,10.74,17.76,1.281.202.910.940.891.46
1342,10073,14.93,6.46,35.87,4.86,13.11,17.76,1.231.252.960.941.081.46
1343,10091,16.12,6.46,36.46,5.62,13.11,20.13,1.331.253.011.091.081.66
1344,10097,13.15,6.46,34.68,5.62,11.33,18.95,1.081.252.861.090.931.56
1345,10104,13.75,7.22,34.09,4.61,12.52,17.76,1.131.402.810.891.031.46
1346,10110,14.34,7.22,37.05,5.11,11.92,18.35,1.181.403.050.990.981.51
1347,10117,13.15,6.71,35.87,4.86,11.92,17.76,1.081.302.960.940.981.46
1348,10123,14.34,6.21,35.28,4.61,11.92,17.17,1.181.202.910.890.981.42
1349,10130,14.34,6.46,35.28,4.86,11.33,18.95,1.181.252.910.940.931.56
1350,10143,13.15,6.71,35.28,5.11,11.33,18.35,1.081.302.910.990.931.51
1351,10149,13.15,6.46,36.46,4.86,12.52,18.95,1.081.253.010.941.031.56
1352,10155,13.75,6.21,37.05,4.61,12.52,18.35,1.131.203.050.891.031.51
1353,10162,14.34,6.46,35.28,4.36,11.33,18.35,1.181.252.910.840.931.51
